game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160SAC,DEN,advance,Nikola JokiÄ,38:18,.482,.447,.316,.211,5.4,29.5,18.1,39.8,2.3,1.9,19.4,25.3,105,113,4.5
202412160SAC,DEN,advance,Jamal Murray,38:05,.521,.500,.308,.077,0.0,4.9,2.6,20.4,0.0,1.9,3.6,27.5,116,124,-1.4
202412160SAC,DEN,advance,Russell Westbrook,34:45,.610,.615,.231,.308,9.0,16.3,12.8,34.6,3.8,0.0,16.9,19.2,125,115,5.5
202412160SAC,DEN,advance,Michael Porter Jr.,30:58,.661,.643,.286,.429,6.7,24.3,16.0,3.5,1.4,0.0,19.4,12.5,114,118,-3.2
202412160SAC,DEN,advance,Aaron Gordon,30:53,.721,.679,.214,.429,13.5,9.1,11.2,8.4,0.0,0.0,5.7,21.5,148,125,2.9
202412160SAC,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160SAC,DEN,advance,Julian Strawther,23:10,.542,.542,.333,.000,0.0,16.3,8.5,5.4,0.0,3.1,0.0,19.5,116,121,-2.7
202412160SAC,DEN,advance,Peyton Watson,17:06,.483,.438,.125,.375,18.3,5.5,11.6,6.6,2.6,0.0,9.7,22.7,110,120,-5.7
202412160SAC,DEN,advance,Hunter Tyson,17:03,1.215,1.250,.500,1.000,6.1,11.0,8.7,6.2,2.6,0.0,25.8,8.6,167,119,3.5
202412160SAC,DEN,advance,DeAndre Jordan,9:42,.000,.000,.000,.000,0.0,19.4,10.2,29.1,4.5,7.4,50.0,7.8,70,106,3.0
202412160SAC,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,DEN,advance,Team Totals,240,.577,.549,.275,.235,32.6,78.4,56.7,74.5,8.3,6.0,11.8,100.0,119.5,118.6,
