game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270LAC,LAC,basic,Norman Powell,40:11,10,20,.500,2,7,.286,4,4,1.000,0,3,3,1,2,1,4,4,26,14.7,+18
202412270LAC,LAC,basic,James Harden,38:50,6,14,.429,2,8,.250,4,4,1.000,1,2,3,7,1,1,6,3,18,11.3,+8
202412270LAC,LAC,basic,Ivica Zubac,35:57,8,9,.889,0,0,,1,3,.333,1,10,11,2,0,5,2,2,17,18.9,+5
202412270LAC,LAC,basic,Kris Dunn,34:13,5,8,.625,2,5,.400,1,2,.500,1,6,7,4,1,0,5,3,13,9.1,+14
202412270LAC,LAC,basic,Derrick Jones Jr.,29:31,7,12,.583,0,2,.000,0,0,,2,4,6,2,2,0,1,1,14,13.0,+8
202412270LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270LAC,LAC,basic,Amir Coffey,25:38,3,7,.429,3,5,.600,2,2,1.000,0,2,2,0,0,1,0,3,11,7.4,-1
202412270LAC,LAC,basic,Nicolas Batum,20:03,1,3,.333,1,3,.333,0,0,,1,4,5,3,0,1,2,1,3,3.6,-2
202412270LAC,LAC,basic,Mo Bamba,12:03,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,+5
202412270LAC,LAC,basic,Jordan Miller,3:34,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-5
202412270LAC,LAC,basic,Kobe Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270LAC,LAC,basic,Team Totals,240,40,75,.533,10,32,.313,12,15,.800,6,33,39,19,6,10,23,19,102,,
