game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210MIN,MIN,basic,Rudy Gobert,30:01,4,5,.800,0,0,,7,8,.875,2,9,11,3,3,0,1,4,15,19.3,+34
202503210MIN,MIN,basic,Anthony Edwards,25:34,6,13,.462,3,7,.429,2,2,1.000,2,1,3,5,2,0,3,0,17,14.5,+21
202503210MIN,MIN,basic,Julius Randle,25:13,7,11,.636,2,5,.400,4,4,1.000,4,2,6,5,2,0,2,3,20,20.8,+13
202503210MIN,MIN,basic,Jaden McDaniels,20:53,7,10,.700,2,2,1.000,1,1,1.000,1,4,5,0,1,0,1,1,17,14.3,+15
202503210MIN,MIN,basic,Joe Ingles,6:10,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2,+1
202503210MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210MIN,MIN,basic,Naz Reid,24:29,6,13,.462,3,8,.375,0,0,,0,5,5,6,1,0,0,1,15,14.6,+19
202503210MIN,MIN,basic,Donte DiVincenzo,22:39,4,10,.400,3,9,.333,2,2,1.000,1,0,1,3,0,1,0,1,13,10.7,+16
202503210MIN,MIN,basic,Nickeil Alexander-Walker,22:35,3,6,.500,1,2,.500,1,1,1.000,0,2,2,3,0,0,1,0,8,6.7,+24
202503210MIN,MIN,basic,Jaylen Clark,14:01,4,5,.800,3,3,1.000,0,0,,0,1,1,1,2,0,1,0,11,11.1,+11
202503210MIN,MIN,basic,Mike Conley,10:21,0,1,.000,0,1,.000,0,0,,0,1,1,6,1,0,1,0,0,3.8,+18
202503210MIN,MIN,basic,Terrence Shannon Jr.,9:20,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,-0.4,+7
202503210MIN,MIN,basic,Luka Garza,7:52,4,4,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,9,8.1,+8
202503210MIN,MIN,basic,Josh Minott,7:52,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,1,2,2.6,+8
202503210MIN,MIN,basic,Rob Dillingham,6:30,2,4,.500,0,1,.000,0,0,,0,0,0,2,1,0,1,1,4,3.0,+5
202503210MIN,MIN,basic,Bones Hyland,6:30,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,2,3,2.3,+5
202503210MIN,MIN,basic,Team Totals,240,48,89,.539,19,44,.432,19,20,.950,10,26,36,40,14,1,14,17,134,,
