game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030DAL,DAL,basic,Luka DonÄiÄ,40:28,11,22,.500,5,9,.556,10,16,.625,3,9,12,4,4,1,3,4,37,31.3,+16
202412030DAL,DAL,basic,P.J. Washington,38:09,6,10,.600,4,6,.667,2,5,.400,0,8,8,7,1,2,4,3,18,16.7,+21
202412030DAL,DAL,basic,Kyrie Irving,35:07,3,14,.214,0,4,.000,4,4,1.000,3,3,6,2,1,0,4,4,10,1.2,-1
202412030DAL,DAL,basic,Dereck Lively II,32:01,7,10,.700,0,0,,3,7,.429,6,5,11,3,0,3,5,4,17,14.5,+12
202412030DAL,DAL,basic,Klay Thompson,20:23,1,5,.200,0,3,.000,2,2,1.000,0,2,2,3,1,0,2,1,4,2.2,+5
202412030DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030DAL,DAL,basic,Spencer Dinwiddie,24:29,5,10,.500,3,5,.600,3,4,.750,0,1,1,4,0,1,2,2,16,11.6,-1
202412030DAL,DAL,basic,Quentin Grimes,20:14,2,5,.400,1,4,.250,3,3,1.000,0,2,2,1,0,0,2,4,8,3.0,-3
202412030DAL,DAL,basic,Daniel Gafford,15:33,4,4,1.000,0,0,,3,3,1.000,1,3,4,0,1,1,0,1,11,12.7,-6
202412030DAL,DAL,basic,Maxi Kleber,10:01,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-0.4,-17
202412030DAL,DAL,basic,Jaden Hardy,3:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-1
202412030DAL,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,DAL,basic,Team Totals,240,39,81,.481,13,32,.406,30,44,.682,14,35,49,24,8,8,25,23,121,,
