game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170UTA,UTA,advance,Walker Kessler,30:46,.306,.273,.455,.091,7.1,29.4,19.3,5.1,0.0,9.0,0.0,15.8,75,98,-5.3
202503170UTA,UTA,advance,Cody Williams,27:23,.282,.313,.625,.250,0.0,9.9,5.4,11.1,0.0,0.0,25.3,18.5,48,110,-13.1
202503170UTA,UTA,advance,Isaiah Collier,26:27,.368,.300,.100,.200,0.0,20.5,11.2,49.1,0.0,0.0,8.4,19.1,92,107,-2.9
202503170UTA,UTA,advance,Lauri Markkanen,23:45,.487,.469,.500,.063,0.0,7.6,4.2,9.7,0.0,3.9,5.7,31.3,88,108,-1.6
202503170UTA,UTA,advance,Micah Potter,23:06,.347,.000,1.000,1.000,4.7,23.5,15.0,5.9,0.0,0.0,41.0,9.0,62,107,-7.5
202503170UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170UTA,UTA,advance,Keyonte George,27:19,.794,.643,.429,1.000,0.0,6.6,3.6,12.6,3.3,0.0,28.4,22.0,114,103,1.3
202503170UTA,UTA,advance,Kyle Filipowski,23:47,.444,.444,.444,.000,0.0,19.0,10.4,7.5,0.0,0.0,10.0,17.9,79,108,-5.6
202503170UTA,UTA,advance,Jordan Clarkson,21:33,.574,.550,.500,.500,5.1,8.4,6.9,28.0,0.0,0.0,24.7,32.0,91,110,-3.2
202503170UTA,UTA,advance,Brice Sensabaugh,20:12,.825,.786,.714,.286,0.0,26.9,14.7,9.3,2.2,0.0,11.3,18.7,136,101,10.3
202503170UTA,UTA,advance,Johnny Juzang,15:42,.667,.667,.667,.000,0.0,11.5,6.3,0.0,2.9,0.0,0.0,16.3,119,103,2.0
202503170UTA,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,UTA,advance,Team Totals,240,.507,.459,.488,.256,9.1,83.0,49.5,57.1,3.8,7.7,15.1,100.0,91.8,105.1,
