game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300WAS,LAL,advance,Austin Reaves,30:05,.571,.571,.500,.143,0.0,18.8,11.1,20.2,0.0,0.0,11.8,24.3,114,99,-2.6
202501300WAS,LAL,advance,Max Christie,29:47,.825,.786,.714,.286,0.0,12.6,7.5,11.4,1.6,0.0,11.3,12.9,152,98,2.7
202501300WAS,LAL,advance,LeBron James,26:34,.566,.500,.211,.263,0.0,10.6,6.3,60.7,0.0,0.0,0.0,34.6,143,103,9.3
202501300WAS,LAL,advance,Rui Hachimura,25:32,.917,.917,.417,.000,0.0,14.7,8.7,0.0,1.9,4.0,7.7,22.1,152,95,11.2
202501300WAS,LAL,advance,Jaxson Hayes,25:08,1.025,1.000,.000,.500,10.9,30.0,22.2,9.2,0.0,12.2,38.1,13.6,132,88,2.9
202501300WAS,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300WAS,LAL,advance,Shake Milton,27:55,.987,.938,.250,.750,4.9,10.1,8.0,18.6,3.4,0.0,0.0,16.5,209,96,15.6
202501300WAS,LAL,advance,Dalton Knecht,22:11,.506,.444,.778,.222,0.0,4.2,2.5,0.0,0.0,0.0,9.2,21.3,97,106,-9.9
202501300WAS,LAL,advance,Trey Jemison,17:39,.333,.333,.000,.000,7.8,21.3,15.8,6.2,0.0,11.6,25.0,19.7,68,92,-15.7
202501300WAS,LAL,advance,Jarred Vanderbilt,16:10,.667,.667,.000,.000,33.9,17.5,24.2,13.8,11.7,0.0,25.0,10.7,149,74,12.5
202501300WAS,LAL,advance,Bronny James,12:00,.342,.167,.333,.500,0.0,15.7,9.3,17.8,4.0,0.0,0.0,26.5,96,92,-11.0
202501300WAS,LAL,advance,Christian Koloko,6:59,1.000,1.000,.000,.000,19.6,13.5,16.0,19.5,0.0,0.0,0.0,12.4,211,101,10.0
202501300WAS,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300WAS,LAL,advance,Team Totals,240,.672,.628,.356,.244,25.7,76.5,55.8,63.3,8.9,12.8,9.9,100.0,132.3,94.8,
