game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120UTA,LAL,advance,Austin Reaves,36:00,.405,.300,.667,.533,2.6,12.7,7.2,41.1,1.3,0.0,5.1,21.8,116,130,-3.5
202502120UTA,LAL,advance,LeBron James,33:40,.610,.615,.615,.308,2.8,17.0,9.2,30.8,1.4,0.0,16.9,21.2,117,129,0.4
202502120UTA,LAL,advance,Rui Hachimura,30:06,.615,.633,.333,.067,0.0,11.4,5.1,5.6,0.0,0.0,6.1,22.0,111,134,-2.8
202502120UTA,LAL,advance,Luka DonÄiÄ,23:06,.526,.577,.615,.385,4.1,14.8,8.9,29.1,2.0,4.6,24.8,35.2,85,125,-6.2
202502120UTA,LAL,advance,Jaxson Hayes,7:28,1.000,1.000,.000,.000,12.6,15.3,13.8,22.8,0.0,14.3,0.0,10.8,214,124,11.5
202502120UTA,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120UTA,LAL,advance,Alex Len,21:52,.400,.400,.000,.000,8.6,26.1,16.5,12.0,0.0,4.9,0.0,9.2,121,127,-5.2
202502120UTA,LAL,advance,Jordan Goodwin,17:20,.375,.375,.750,.000,5.4,19.8,11.9,14.5,2.7,0.0,0.0,9.3,117,125,-4.4
202502120UTA,LAL,advance,Jarred Vanderbilt,17:20,.387,.500,.333,.667,10.9,26.4,17.9,0.0,0.0,0.0,34.0,13.7,64,130,-12.9
202502120UTA,LAL,advance,Dalton Knecht,16:41,.635,.643,1.000,.286,0.0,0.0,0.0,0.0,2.8,0.0,0.0,19.0,122,129,0.8
202502120UTA,LAL,advance,Shake Milton,12:16,.765,.700,.400,.400,23.0,9.3,16.8,13.4,0.0,0.0,25.4,25.9,124,134,2.8
202502120UTA,LAL,advance,Christian Koloko,8:43,1.064,1.000,.000,2.000,21.6,26.2,23.7,0.0,0.0,0.0,0.0,8.7,231,130,3.8
202502120UTA,LAL,advance,Bronny James,7:44,.922,1.000,.750,.500,0.0,0.0,0.0,27.7,0.0,0.0,0.0,25.4,170,136,20.3
202502120UTA,LAL,advance,Markieff Morris,7:44,.425,.300,.600,.400,0.0,0.0,0.0,17.8,0.0,0.0,0.0,30.6,107,136,-9.2
202502120UTA,LAL,advance,Team Totals,240,.566,.554,.543,.326,27.5,73.8,48.4,75.6,4.9,6.7,11.7,100.0,117.4,129.2,
