game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090ORL,ORL,basic,Paolo Banchero,28:55,6,17,.353,2,7,.286,1,2,.500,2,2,4,6,0,0,1,1,15,9.9,+4
202504090ORL,ORL,basic,Franz Wagner,25:55,9,17,.529,2,4,.500,3,3,1.000,1,7,8,2,2,0,1,0,23,19.9,+18
202504090ORL,ORL,basic,Wendell Carter Jr.,21:33,4,7,.571,0,2,.000,0,0,,0,3,3,1,1,0,3,3,8,3.1,0
202504090ORL,ORL,basic,Cory Joseph,18:34,1,4,.250,1,3,.333,0,0,,0,1,1,3,0,0,0,0,3,3.0,-3
202504090ORL,ORL,basic,Kentavious Caldwell-Pope,7:14,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-1
202504090ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090ORL,ORL,basic,Anthony Black,33:18,2,9,.222,2,5,.400,0,0,,1,4,5,2,2,1,2,1,6,4.1,+14
202504090ORL,ORL,basic,Caleb Houstan,25:32,2,4,.500,1,3,.333,0,0,,2,2,4,2,0,2,1,0,5,6.8,+1
202504090ORL,ORL,basic,Cole Anthony,21:51,6,13,.462,5,10,.500,1,1,1.000,1,7,8,3,0,0,1,1,18,14.8,+22
202504090ORL,ORL,basic,Goga Bitadze,20:45,3,7,.429,0,1,.000,0,0,,3,4,7,2,0,0,0,3,6,5.8,+21
202504090ORL,ORL,basic,Gary Harris,13:13,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7,+25
202504090ORL,ORL,basic,Tristan Da Silva,12:00,2,6,.333,1,3,.333,0,0,,2,1,3,1,0,0,0,0,5,4.0,+1
202504090ORL,ORL,basic,Trevelin Queen,5:35,0,2,.000,0,2,.000,1,2,.500,0,2,2,0,0,0,0,0,1,-0.2,-1
202504090ORL,ORL,basic,Jett Howard,5:35,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,-1
202504090ORL,ORL,basic,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090ORL,ORL,basic,Team Totals,240,37,91,.407,16,45,.356,6,8,.750,12,37,49,23,5,3,10,9,96,,
