game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210MIN,MIN,basic,Anthony Edwards,39:05,6,20,.300,4,11,.364,3,4,.750,1,6,7,5,0,0,1,4,19,10.4,-1
202412210MIN,MIN,basic,Rudy Gobert,36:50,7,8,.875,0,0,,4,7,.571,2,10,12,2,1,1,1,0,18,20.5,-3
202412210MIN,MIN,basic,Jaden McDaniels,35:07,4,12,.333,1,4,.250,1,2,.500,5,2,7,2,1,0,1,4,10,6.7,-12
202412210MIN,MIN,basic,Julius Randle,32:23,4,13,.308,1,3,.333,7,9,.778,1,6,7,6,0,0,3,1,16,11.0,-6
202412210MIN,MIN,basic,Mike Conley,25:26,1,6,.167,1,5,.200,0,0,,0,2,2,5,1,0,2,4,3,0.7,-1
202412210MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210MIN,MIN,basic,Donte DiVincenzo,25:33,7,12,.583,3,6,.500,2,3,.667,1,3,4,4,2,0,2,1,19,17.0,-5
202412210MIN,MIN,basic,Naz Reid,24:40,6,11,.545,4,7,.571,0,0,,1,3,4,2,0,1,3,3,16,10.2,-12
202412210MIN,MIN,basic,Nickeil Alexander-Walker,18:43,1,4,.250,0,2,.000,0,0,,0,2,2,1,0,0,2,1,2,-1.5,-12
202412210MIN,MIN,basic,Josh Minott,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202412210MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,MIN,basic,Team Totals,240,36,86,.419,14,38,.368,17,25,.680,11,34,45,27,5,2,15,18,103,,
