game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240IND,IND,basic,Tyrese Haliburton,40:22,6,11,.545,5,10,.500,2,2,1.000,0,1,1,15,3,0,1,2,19,25.7,+1
202502240IND,IND,basic,Myles Turner,38:34,7,18,.389,2,10,.200,7,8,.875,0,2,2,2,3,1,3,3,23,14.3,+1
202502240IND,IND,basic,Aaron Nesmith,33:00,5,10,.500,2,6,.333,5,5,1.000,0,4,4,0,1,2,2,1,17,13.2,+1
202502240IND,IND,basic,Pascal Siakam,30:55,7,18,.389,2,5,.400,3,6,.500,4,5,9,2,0,0,2,2,19,10.9,-7
202502240IND,IND,basic,Andrew Nembhard,27:10,3,5,.600,0,1,.000,0,0,,0,2,2,5,1,0,4,1,6,4.4,-21
202502240IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240IND,IND,basic,Ben Sheppard,24:07,3,4,.750,1,2,.500,0,0,,3,4,7,1,1,0,0,1,7,10.0,-1
202502240IND,IND,basic,Bennedict Mathurin,19:21,3,7,.429,0,2,.000,2,2,1.000,1,2,3,2,1,0,3,2,8,4.2,-7
202502240IND,IND,basic,Obi Toppin,17:05,4,8,.500,1,5,.200,2,2,1.000,0,3,3,2,1,0,2,1,11,7.9,-2
202502240IND,IND,basic,Thomas Bryant,9:26,2,4,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,0,1,6,3.5,-10
202502240IND,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,basic,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,basic,Team Totals,240,40,85,.471,14,43,.326,22,27,.815,8,24,32,29,11,3,18,14,116,,
