game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250LAL,LAL,advance,Rui Hachimura,39:01,.509,.500,.333,.333,7.0,17.1,12.1,7.3,0.0,0.0,6.8,17.3,106,124,-7.8
202410250LAL,LAL,advance,Anthony Davis,37:30,.687,.611,.000,.944,3.7,24.9,14.4,19.8,1.3,5.7,3.8,32.2,141,116,6.1
202410250LAL,LAL,advance,Austin Reaves,36:39,.888,.875,.583,.500,0.0,14.6,7.4,35.5,4.0,2.9,21.5,23.2,138,113,10.6
202410250LAL,LAL,advance,LeBron James,34:42,.636,.615,.385,.615,0.0,15.4,7.8,36.5,0.0,0.0,10.8,24.4,127,124,0.0
202410250LAL,LAL,advance,D'Angelo Russell,29:17,.363,.250,.500,.333,4.7,4.6,4.6,21.4,1.7,3.6,22.5,13.8,94,119,-8.3
202410250LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250LAL,LAL,advance,Gabe Vincent,20:35,.500,.500,.600,.000,6.7,6.5,6.6,0.0,7.1,0.0,0.0,11.1,107,109,-2.5
202410250LAL,LAL,advance,Jaxson Hayes,17:32,1.000,1.000,.000,.000,7.8,38.0,23.1,34.4,2.8,6.1,25.0,10.4,167,110,10.3
202410250LAL,LAL,advance,Dalton Knecht,13:19,.680,.600,.800,.400,0.0,10.0,5.1,22.0,3.7,0.0,0.0,20.2,145,116,8.5
202410250LAL,LAL,advance,Max Christie,11:25,1.500,1.500,1.000,.000,0.0,35.0,17.8,0.0,0.0,0.0,50.0,8.0,68,122,-2.7
202410250LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,LAL,advance,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,LAL,advance,Team Totals,240,.667,.627,.360,.520,17.1,86.1,52.1,82.5,10.2,11.1,12.4,100.0,124.9,117.7,
