game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010HOU,BRK,advance,Ziaire Williams,36:46,.643,.600,.400,.200,9.1,13.9,11.6,4.0,1.4,4.7,0.0,19.9,145,105,6.5
202502010HOU,BRK,advance,Keon Johnson,33:44,.538,.444,.667,.778,3.3,24.2,14.2,18.4,0.0,2.5,14.2,18.7,115,105,0.8
202502010HOU,BRK,advance,Jalen Wilson,32:46,.630,.611,.333,.333,3.4,18.7,11.4,8.2,1.6,0.0,8.8,15.5,127,105,1.0
202502010HOU,BRK,advance,Nic Claxton,28:38,.571,.571,.000,.143,3.9,14.3,9.3,11.3,1.8,3.0,6.3,24.8,117,104,0.4
202502010HOU,BRK,advance,D'Angelo Russell,25:43,.571,.536,.571,.286,0.0,4.0,2.1,17.6,0.0,6.7,6.0,29.2,121,111,5.2
202502010HOU,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010HOU,BRK,advance,Tosan Evbuomwan,26:51,.583,.583,.167,.000,4.2,3.8,4.0,19.0,0.0,0.0,0.0,10.0,148,115,0.8
202502010HOU,BRK,advance,Ben Simmons,23:33,.250,.250,.000,.000,9.5,13.0,11.3,19.9,0.0,3.6,20.0,9.5,98,109,-6.1
202502010HOU,BRK,advance,Day'Ron Sharpe,16:45,.813,.813,.125,.000,13.3,12.2,12.7,22.2,0.0,5.1,11.1,24.0,149,107,8.8
202502010HOU,BRK,advance,Trendon Watford,15:14,.338,.375,.250,.250,14.7,20.1,17.5,9.4,6.8,0.0,25.3,34.9,65,92,-13.0
202502010HOU,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010HOU,BRK,advance,Noah Clowney,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502010HOU,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010HOU,BRK,advance,Team Totals,240,.571,.552,.310,.241,30.2,70.2,51.1,55.8,5.4,14.3,10.3,100.0,118.3,105.4,
