game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110BOS,BOS,advance,Derrick White,34:05,.792,.792,.583,.000,3.1,5.2,4.2,26.1,1.4,10.6,20.0,19.2,136,95,10.4
202504110BOS,BOS,advance,Jayson Tatum,31:49,.459,.441,.588,.059,3.3,19.6,12.1,30.2,0.0,0.0,0.0,23.9,122,99,-2.5
202504110BOS,BOS,advance,Al Horford,27:30,.650,.650,.600,.000,3.8,32.3,19.2,0.0,1.7,3.3,16.7,19.0,101,88,-1.7
202504110BOS,BOS,advance,Jrue Holiday,25:47,.167,.167,.333,.000,4.0,3.4,3.7,15.8,1.9,0.0,14.3,11.8,78,101,-10.6
202504110BOS,BOS,advance,Kristaps Porziņģis,18:17,.403,.273,.636,.545,5.7,19.4,13.1,12.0,0.0,0.0,0.0,32.5,103,99,-8.9
202504110BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110BOS,BOS,advance,Sam Hauser,22:15,.833,.833,.750,.000,4.7,16.0,10.8,6.4,2.2,0.0,0.0,23.5,155,95,13.4
202504110BOS,BOS,advance,Payton Pritchard,21:42,1.000,1.000,.455,.000,0.0,12.3,6.6,22.8,2.2,0.0,15.4,26.1,150,97,16.1
202504110BOS,BOS,advance,Luke Kornet,17:43,.592,.600,.000,.800,11.8,10.0,10.8,13.3,0.0,0.0,0.0,16.6,145,103,-2.0
202504110BOS,BOS,advance,Torrey Craig,12:00,.500,.500,.500,.000,8.7,29.6,20.0,35.6,12.0,0.0,33.3,10.9,132,66,17.3
202504110BOS,BOS,advance,Neemias Queta,12:00,1.017,1.000,.000,.333,0.0,7.4,4.0,10.8,0.0,22.6,0.0,12.5,214,89,13.5
202504110BOS,BOS,advance,Baylor Scheierman,9:34,.833,.833,.667,.000,10.9,18.6,15.1,25.8,5.0,0.0,0.0,13.6,186,87,13.5
202504110BOS,BOS,advance,JD Davison,2:26,1.000,1.000,.000,.000,0.0,0.0,0.0,67.4,0.0,0.0,50.0,35.8,106,107,-1.7
202504110BOS,BOS,advance,Drew Peterson,2:26,1.500,1.500,1.000,.000,0.0,73.1,39.5,0.0,0.0,0.0,0.0,17.9,300,78,36.6
202504110BOS,BOS,advance,Jordan Walsh,2:26,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,107,-28.1
202504110BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110BOS,BOS,advance,Team Totals,240,.648,.637,.537,.126,21.7,77.8,52.0,71.4,9.0,15.1,9.1,100.0,130.3,94.2,
