game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080NYK,MIL,advance,Damian Lillard,34:26,.525,.400,.267,.467,3.1,15.8,9.4,30.3,0.0,0.0,5.2,25.3,120,126,2.3
202411080NYK,MIL,advance,Giannis Antetokounmpo,32:12,.508,.524,.048,.286,9.9,30.5,20.1,15.2,0.0,6.6,4.1,34.9,105,118,5.9
202411080NYK,MIL,advance,Taurean Prince,27:37,.375,.375,.750,.000,0.0,19.8,9.8,10.1,0.0,0.0,33.3,9.9,63,125,-9.3
202411080NYK,MIL,advance,Brook Lopez,24:28,.595,.600,.200,.400,8.7,4.5,6.6,6.5,0.0,0.0,25.4,14.7,99,130,-6.2
202411080NYK,MIL,advance,Andre Jackson Jr.,17:32,.500,.500,1.000,.000,0.0,0.0,0.0,8.2,0.0,6.1,25.0,10.4,82,129,-4.3
202411080NYK,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080NYK,MIL,advance,A.J. Green,24:58,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,146,132,-2.2
202411080NYK,MIL,advance,Bobby Portis,16:54,.225,.125,.375,.250,12.6,19.4,16.0,8.6,0.0,0.0,10.1,26.7,63,125,-16.7
202411080NYK,MIL,advance,Pat Connaughton,16:09,.250,.250,.500,.000,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.3,77,132,-7.2
202411080NYK,MIL,advance,Ryan Rollins,12:12,.700,.700,.400,.000,0.0,8.9,4.4,48.8,4.2,0.0,37.5,29.9,93,119,2.4
202411080NYK,MIL,advance,MarJon Beauchamp,8:23,.515,.333,.000,.667,12.7,13.0,12.9,18.9,0.0,0.0,0.0,21.1,130,127,4.0
202411080NYK,MIL,advance,Liam Robbins,8:23,.500,.500,.500,.000,25.4,13.0,19.3,0.0,0.0,0.0,0.0,10.9,133,127,-4.3
202411080NYK,MIL,advance,Tyler Smith,8:23,.850,.900,.400,.400,0.0,26.0,12.9,0.0,0.0,25.4,14.5,37.5,124,110,25.4
202411080NYK,MIL,advance,Stanley Umude,8:23,.000,.000,1.000,1.000,0.0,26.0,12.9,15.9,0.0,0.0,0.0,15.7,20,122,-13.5
202411080NYK,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080NYK,MIL,advance,Team Totals,240,.505,.476,.361,.277,24.4,68.2,46.1,55.6,1.1,11.1,11.4,100.0,101.5,125.3,
