game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150PHO,POR,basic,Anfernee Simons,36:43,7,15,.467,4,10,.400,2,2,1.000,1,3,4,5,2,0,1,2,20,17.6,-8
202412150PHO,POR,basic,Jerami Grant,35:59,6,16,.375,4,11,.364,1,2,.500,0,6,6,3,2,0,0,2,17,12.9,+6
202412150PHO,POR,basic,Toumani Camara,32:14,5,11,.455,2,6,.333,2,2,1.000,2,5,7,2,1,1,1,3,14,12.1,+3
202412150PHO,POR,basic,Shaedon Sharpe,32:12,5,15,.333,1,8,.125,1,1,1.000,1,4,5,5,1,0,0,1,12,9.5,-2
202412150PHO,POR,basic,Donovan Clingan,19:21,5,9,.556,0,2,.000,0,0,,4,5,9,3,0,2,3,5,10,8.5,-2
202412150PHO,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150PHO,POR,basic,Deni Avdija,27:57,6,9,.667,3,5,.600,2,4,.500,0,7,7,3,0,0,4,1,17,12.1,-9
202412150PHO,POR,basic,Scoot Henderson,18:39,0,4,.000,0,2,.000,2,2,1.000,0,1,1,4,0,1,1,4,2,0.4,-11
202412150PHO,POR,basic,Robert Williams,16:37,4,4,1.000,0,0,,0,0,,1,2,3,1,0,0,1,2,8,7.0,-6
202412150PHO,POR,basic,Dalano Banton,14:18,3,9,.333,1,4,.250,0,0,,2,2,4,4,0,0,2,2,7,3.9,0
202412150PHO,POR,basic,Jabari Walker,6:00,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0,-6
202412150PHO,POR,basic,Deandre Ayton,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412150PHO,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150PHO,POR,basic,Team Totals,240,42,94,.447,15,49,.306,10,13,.769,12,36,48,30,6,4,13,22,109,,
