game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250NYK,NYK,basic,Josh Hart,36:40,8,15,.533,1,6,.167,3,4,.750,3,7,10,3,1,0,3,1,20,16.2,+35
202410250NYK,NYK,basic,OG Anunoby,34:01,6,12,.500,1,4,.250,1,2,.500,0,4,4,1,1,0,1,3,14,8.3,+18
202410250NYK,NYK,basic,Mikal Bridges,33:29,8,12,.667,2,3,.667,3,4,.750,1,0,1,5,1,0,1,4,21,18.0,+13
202410250NYK,NYK,basic,Karl-Anthony Towns,32:17,5,11,.455,2,2,1.000,9,10,.900,4,11,15,0,1,2,0,2,21,22.6,+17
202410250NYK,NYK,basic,Jalen Brunson,29:55,10,19,.526,3,5,.600,3,4,.750,2,3,5,5,0,0,1,1,26,20.7,+36
202410250NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250NYK,NYK,basic,Cameron Payne,22:02,3,9,.333,1,5,.200,0,1,.000,1,1,2,3,1,0,0,1,7,5.2,+3
202410250NYK,NYK,basic,Miles McBride,20:37,3,4,.750,2,2,1.000,0,0,,0,2,2,2,0,0,2,3,8,5.2,+7
202410250NYK,NYK,basic,Jericho Sims,14:59,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,+8
202410250NYK,NYK,basic,Ariel Hukporti,5:43,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,1,0,0.3,-5
202410250NYK,NYK,basic,Pacome Dadiet,4:24,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-3
202410250NYK,NYK,basic,Tyler Kolek,3:45,0,0,,0,0,,4,4,1.000,0,0,0,0,0,0,1,0,4,3.0,-4
202410250NYK,NYK,basic,Jacob Toppin,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410250NYK,NYK,basic,Team Totals,240,44,84,.524,12,27,.444,23,29,.793,11,32,43,19,5,4,12,18,123,,
