game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MIA,WAS,advance,AJ Johnson,48:00,.438,.438,.313,.000,0.0,2.2,1.1,20.0,1.0,0.0,11.1,16.6,96,120,-9.0
202504130MIA,WAS,advance,Bub Carrington,40:46,.417,.417,.500,.000,2.7,15.4,9.3,27.2,1.2,0.0,5.3,20.6,103,117,-6.1
202504130MIA,WAS,advance,Justin Champagnie,39:26,.800,.844,.563,.125,5.7,5.3,5.5,7.5,1.2,3.7,5.6,20.1,140,116,5.8
202504130MIA,WAS,advance,Alex Sarr,15:32,.644,.583,.333,.667,7.2,47.0,27.8,33.7,3.1,0.0,0.0,22.1,150,107,12.1
202504130MIA,WAS,advance,Kyshawn George,15:28,.625,.625,.500,.000,0.0,13.5,7.0,7.8,0.0,0.0,0.0,11.4,125,120,-4.5
202504130MIA,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MIA,WAS,advance,Colby Jones,42:05,.506,.500,.222,.222,2.7,22.3,12.8,12.8,0.0,0.0,9.2,22.9,100,119,-9.9
202504130MIA,WAS,advance,Tristan Vukcevic,38:43,.928,.917,.500,.583,2.9,27.0,15.3,17.8,0.0,1.9,21.0,21.8,143,116,5.9
202504130MIA,WAS,advance,Bilal Coulibaly,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,advance,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,advance,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,advance,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIA,WAS,advance,JT Thor,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,WAS,advance,Team Totals,240,.610,.600,.411,.189,14.0,80.4,48.3,71.7,4.0,4.5,10.1,100.0,118.0,117.0,
