game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300PHO,HOU,basic,Fred VanVleet,28:26,5,9,.556,3,6,.500,0,0,,0,2,2,7,2,0,1,0,13,15.2,+23
202503300PHO,HOU,basic,Jalen Green,27:00,9,17,.529,4,5,.800,11,13,.846,0,2,2,2,1,0,2,0,33,24.9,+21
202503300PHO,HOU,basic,Alperen ÅengÃ¼n,26:21,6,11,.545,0,0,,4,7,.571,1,8,9,3,1,1,1,3,16,14.2,+30
202503300PHO,HOU,basic,Amen Thompson,24:37,6,10,.600,0,1,.000,0,0,,6,4,10,9,1,0,1,2,12,18.3,+32
202503300PHO,HOU,basic,Dillon Brooks,11:26,3,7,.429,2,3,.667,0,0,,0,1,1,1,1,1,0,1,8,6.6,+1
202503300PHO,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300PHO,HOU,basic,Jabari Smith Jr.,26:03,5,11,.455,0,1,.000,0,0,,2,5,7,2,1,0,0,1,10,9.2,+33
202503300PHO,HOU,basic,Aaron Holiday,20:56,4,7,.571,3,6,.500,0,0,,0,2,2,1,0,1,0,0,11,9.7,+19
202503300PHO,HOU,basic,Jock Landale,15:54,5,7,.714,1,2,.500,0,1,.000,0,1,1,2,2,0,1,4,11,8.8,+4
202503300PHO,HOU,basic,Cam Whitmore,12:48,6,10,.600,1,2,.500,0,0,,1,1,2,2,1,0,1,0,13,10.8,0
202503300PHO,HOU,basic,Jae'Sean Tate,12:48,1,2,.500,0,0,,1,2,.500,0,2,2,5,2,1,1,0,3,7.4,0
202503300PHO,HOU,basic,Steven Adams,12:01,2,2,1.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,6,6.7,+21
202503300PHO,HOU,basic,Reed Sheppard,12:00,2,3,.667,2,3,.667,0,0,,0,2,2,3,2,0,1,2,6,7.6,0
202503300PHO,HOU,basic,Jeff Green,9:40,2,2,1.000,2,2,1.000,0,0,,1,1,2,0,0,0,0,1,6,6.0,+11
202503300PHO,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHO,HOU,basic,Team Totals,240,56,98,.571,18,31,.581,18,25,.720,13,32,45,37,14,4,10,15,148,,
