game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300MEM,MEM,advance,Desmond Bane,39:35,.474,.458,.083,.125,6.9,25.8,17.7,21.0,0.0,0.0,7.3,29.4,107,120,-2.6
202501300MEM,MEM,advance,Luke Kennard,33:06,.693,.700,.400,.133,0.0,3.1,1.8,8.3,3.0,0.0,15.9,24.3,117,125,3.5
202501300MEM,MEM,advance,Jaren Jackson Jr.,30:59,.581,.500,.267,.467,0.0,13.2,7.6,16.7,1.6,0.0,5.2,26.2,126,122,2.1
202501300MEM,MEM,advance,Jaylen Wells,30:03,.786,.786,.429,.000,0.0,10.2,5.8,12.0,1.6,2.5,0.0,9.9,167,123,7.4
202501300MEM,MEM,advance,Zach Edey,17:19,.512,.500,.250,.500,7.9,5.9,6.8,13.1,0.0,0.0,29.1,16.9,92,129,-9.0
202501300MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300MEM,MEM,advance,Brandon Clarke,30:36,.825,.857,.000,.286,9.0,10.0,9.6,0.0,4.8,4.8,0.0,11.0,170,114,7.5
202501300MEM,MEM,advance,Santi Aldama,26:15,.577,.577,.615,.000,5.2,15.6,11.1,4.9,0.0,5.6,0.0,21.1,127,122,3.6
202501300MEM,MEM,advance,Scotty Pippen Jr.,12:21,.694,.500,.000,1.000,22.2,8.3,14.2,44.1,0.0,0.0,25.8,13.4,150,128,4.0
202501300MEM,MEM,advance,Jake LaRavia,10:24,1.330,1.500,1.000,2.000,13.2,9.8,11.3,0.0,0.0,0.0,34.7,11.8,163,128,5.5
202501300MEM,MEM,advance,GG Jackson II,9:22,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,7.9,16.7,27.3,0,129,-31.2
202501300MEM,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,advance,Zyon Pullin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,advance,Team Totals,240,.589,.565,.301,.215,25.7,59.6,45.1,47.9,7.1,9.2,9.8,100.0,122.4,121.4,
