game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120SAS,SAS,advance,De'Aaron Fox,41:22,.579,.520,.280,.240,5.7,22.0,13.4,35.4,1.1,0.0,9.8,30.4,128,116,1.6
202503120SAS,SAS,advance,Devin Vassell,33:55,.538,.500,.571,.143,3.5,34.4,18.1,20.5,2.8,2.9,6.3,19.2,126,109,4.4
202503120SAS,SAS,advance,Harrison Barnes,31:24,.888,.929,.143,.286,3.7,8.3,5.9,3.7,1.5,0.0,11.3,11.6,153,116,1.7
202503120SAS,SAS,advance,Chris Paul,25:20,.750,.750,1.000,.000,0.0,10.2,4.9,38.5,3.7,0.0,40.0,16.2,114,111,3.3
202503120SAS,SAS,advance,Bismack Biyombo,17:16,1.000,1.000,.000,.000,13.6,30.1,21.4,0.0,2.7,5.7,50.0,9.5,100,107,-2.8
202503120SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120SAS,SAS,advance,Stephon Castle,27:08,.538,.500,.429,.143,0.0,9.6,4.5,4.0,1.7,0.0,35.0,17.3,72,116,-13.7
202503120SAS,SAS,advance,Jeremy Sochan,23:33,.692,.692,.385,.000,19.9,16.5,18.3,12.1,0.0,0.0,0.0,22.6,154,119,5.1
202503120SAS,SAS,advance,Julian Champagnie,18:04,.371,.333,.333,.111,0.0,14.4,6.8,0.0,5.2,0.0,0.0,21.4,86,108,-9.3
202503120SAS,SAS,advance,Keldon Johnson,17:04,.836,.778,.000,.444,13.7,22.8,18.0,18.6,2.8,0.0,8.5,28.3,162,113,14.7
202503120SAS,SAS,advance,Sandro Mamukelashvili,4:54,.000,.000,1.000,.000,23.9,0.0,12.6,0.0,0.0,0.0,0.0,16.7,44,120,-23.8
202503120SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120SAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120SAS,SAS,advance,Team Totals,240,.624,.590,.372,.170,31.7,91.9,60.3,64.0,10.8,4.1,13.7,100.0,123.4,113.6,
