game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240PHI,CHI,basic,Matas Buzelis,35:38,6,17,.353,1,6,.167,4,4,1.000,1,2,3,5,0,1,0,2,17,12.2,+40
202502240PHI,CHI,basic,Kevin Huerter,34:03,8,12,.667,7,11,.636,0,0,,0,0,0,4,2,0,0,2,23,21.8,+39
202502240PHI,CHI,basic,Josh Giddey,31:25,8,11,.727,3,3,1.000,6,6,1.000,3,13,16,6,1,3,6,4,25,26.2,+28
202502240PHI,CHI,basic,Zach Collins,27:44,6,10,.600,1,3,.333,6,6,1.000,3,2,5,1,1,1,1,3,19,17.3,+41
202502240PHI,CHI,basic,Lonzo Ball,8:16,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,0,0,0,1,6,6.3,+3
202502240PHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240PHI,CHI,basic,Coby White,28:21,5,13,.385,2,5,.400,3,3,1.000,0,5,5,6,3,0,2,1,15,14.2,+38
202502240PHI,CHI,basic,Dalen Terry,21:19,6,8,.750,0,1,.000,5,5,1.000,0,4,4,3,2,1,1,3,17,17.6,+12
202502240PHI,CHI,basic,Julian Phillips,20:40,2,8,.250,0,3,.000,4,6,.667,2,1,3,0,1,0,0,1,8,4.7,-4
202502240PHI,CHI,basic,Tre Jones,18:30,0,1,.000,0,0,,4,4,1.000,1,3,4,5,1,0,1,0,4,8.4,-9
202502240PHI,CHI,basic,Jevon Carter,7:02,2,4,.500,2,4,.500,2,2,1.000,0,0,0,0,0,0,0,0,8,6.0,-14
202502240PHI,CHI,basic,Talen Horton-Tucker,7:02,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,2,2,0,-3.6,-14
202502240PHI,CHI,basic,Nikola VuÄeviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240PHI,CHI,basic,Team Totals,240,45,89,.506,18,40,.450,34,36,.944,10,34,44,32,11,6,15,19,142,,
