game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160CLE,ORL,advance,Paolo Banchero,38:05,.447,.341,.364,.500,5.6,22.7,14.6,33.4,1.3,2.3,6.9,31.9,108,103,4.5
202503160CLE,ORL,advance,Franz Wagner,35:47,.508,.447,.316,.316,8.9,13.4,11.3,11.5,1.4,0.0,24.4,33.7,86,108,-8.1
202503160CLE,ORL,advance,Wendell Carter Jr.,35:08,.559,.538,.308,.231,18.2,21.9,20.1,5.3,0.0,0.0,6.5,18.4,125,107,-0.2
202503160CLE,ORL,advance,Kentavious Caldwell-Pope,30:16,.759,.722,.556,.222,0.0,6.3,3.3,18.2,1.6,0.0,9.2,15.1,146,110,4.2
202503160CLE,ORL,advance,Cory Joseph,24:29,.375,.375,.750,.000,4.4,7.8,6.2,24.5,6.0,0.0,0.0,6.9,130,100,3.8
202503160CLE,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160CLE,ORL,advance,Anthony Black,22:20,.882,.929,.429,.857,0.0,12.9,6.8,18.5,4.4,0.0,17.2,22.0,140,101,13.9
202503160CLE,ORL,advance,Gary Harris,20:03,1.000,1.000,.000,.000,0.0,14.4,7.6,7.6,4.9,0.0,0.0,2.1,210,100,5.5
202503160CLE,ORL,advance,Tristan Da Silva,8:01,.000,.000,.500,.000,13.3,0.0,6.3,0.0,0.0,0.0,0.0,10.5,37,117,-13.9
202503160CLE,ORL,advance,Caleb Houstan,6:58,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.1,73,116,-9.5
202503160CLE,ORL,advance,Jonathan Isaac,6:39,.500,.500,.500,.000,0.0,14.4,7.6,0.0,7.3,12.9,0.0,12.7,104,88,8.4
202503160CLE,ORL,advance,Goga Bitadze,6:13,.852,,,,0.0,0.0,0.0,22.7,0.0,13.8,0.0,11.9,194,109,12.7
202503160CLE,ORL,advance,Cole Anthony,6:01,.532,.000,.000,2.000,0.0,16.0,8.4,0.0,0.0,0.0,34.7,20.2,76,110,-12.8
202503160CLE,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,ORL,advance,Team Totals,240,.563,.500,.383,.420,28.9,68.0,49.5,61.8,11.2,5.4,15.8,100.0,109.7,104.6,
