game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040LAC,LAL,advance,Rui Hachimura,33:56,.672,.643,.571,.143,7.9,11.3,9.9,8.1,0.0,0.0,0.0,19.8,147,109,1.8
202502040LAC,LAL,advance,LeBron James,31:01,.729,.692,.308,.846,0.0,24.8,14.4,42.7,4.9,0.0,14.4,30.4,142,93,14.2
202502040LAC,LAL,advance,Austin Reaves,29:49,.698,.654,.538,.231,8.9,12.9,11.2,43.0,0.0,3.4,17.3,26.3,140,106,9.8
202502040LAC,LAL,advance,Dorian Finney-Smith,23:58,.500,.500,.429,.000,0.0,16.0,9.3,10.3,0.0,0.0,12.5,15.1,101,107,-7.7
202502040LAC,LAL,advance,Jaxson Hayes,23:48,.466,.500,.000,.167,11.2,16.1,14.1,20.7,2.1,8.4,13.4,14.1,120,97,2.9
202502040LAC,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040LAC,LAL,advance,Gabe Vincent,22:02,.600,.600,.800,.000,0.0,13.1,7.6,12.0,0.0,0.0,0.0,20.5,130,108,1.3
202502040LAC,LAL,advance,Dalton Knecht,20:46,.778,.778,.444,.000,0.0,18.5,10.8,7.4,0.0,0.0,0.0,19.6,152,106,5.9
202502040LAC,LAL,advance,Shake Milton,19:56,.667,.667,.333,.000,6.7,4.8,5.6,18.0,0.0,0.0,57.1,15.9,80,111,-10.3
202502040LAC,LAL,advance,Jarred Vanderbilt,18:09,.773,.833,.333,.667,7.3,26.4,18.5,0.0,2.8,0.0,0.0,9.7,158,97,4.4
202502040LAC,LAL,advance,Bronny James,5:59,.798,1.500,1.000,2.000,0.0,0.0,0.0,21.7,8.5,0.0,34.7,21.8,81,93,7.7
202502040LAC,LAL,advance,Armel Traor̩,5:22,1.000,1.000,.000,.000,24.8,0.0,10.4,0.0,0.0,0.0,50.0,16.9,99,113,-4.8
202502040LAC,LAL,advance,Trey Jemison,5:14,.532,1.000,.000,2.000,25.5,55.0,42.7,0.0,9.7,0.0,0.0,16.2,111,71,8.7
202502040LAC,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040LAC,LAL,advance,Team Totals,240,.669,.667,.457,.284,27.8,80.0,58.1,73.3,7.4,6.3,14.1,100.0,128.9,102.5,
