game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280MEM,NYK,basic,OG Anunoby,38:21,7,17,.412,4,10,.400,1,1,1.000,2,1,3,3,1,2,0,0,19,16.1,-4
202502280MEM,NYK,basic,Jalen Brunson,36:16,10,23,.435,2,6,.333,1,1,1.000,1,6,7,6,3,1,3,1,23,17.9,-2
202502280MEM,NYK,basic,Mikal Bridges,33:29,7,14,.500,0,5,.000,1,2,.500,0,2,2,3,0,2,0,1,15,11.3,+1
202502280MEM,NYK,basic,Karl-Anthony Towns,31:18,4,11,.364,1,5,.200,2,3,.667,1,6,7,2,0,1,1,5,11,6.1,-10
202502280MEM,NYK,basic,Josh Hart,28:39,2,6,.333,1,2,.500,7,8,.875,0,4,4,6,1,1,3,5,12,10.3,-4
202502280MEM,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280MEM,NYK,basic,Miles McBride,28:08,7,11,.636,3,5,.600,0,0,,2,2,4,3,2,0,0,0,17,18.2,+9
202502280MEM,NYK,basic,Landry Shamet,15:37,2,2,1.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,0,5,6.8,-2
202502280MEM,NYK,basic,Mitchell Robinson,12:20,3,4,.750,0,0,,0,0,,1,4,5,1,0,0,0,1,6,6.6,+11
202502280MEM,NYK,basic,Cameron Payne,11:31,1,5,.200,1,4,.250,0,0,,0,2,2,3,2,0,1,1,3,3.2,+6
202502280MEM,NYK,basic,Precious Achiuwa,4:21,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,2,3,1.9,0
202502280MEM,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,basic,Team Totals,240,44,95,.463,13,38,.342,13,16,.813,8,27,35,29,10,7,9,16,114,,
