game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280LAL,LAL,advance,LeBron James,37:17,.627,.619,.333,.143,3.3,35.1,20.2,16.4,1.4,0.0,15.2,32.4,112,104,2.6
202502280LAL,LAL,advance,Luka DonÄiÄ,35:06,.577,.477,.409,.500,3.5,3.1,3.3,25.6,4.4,0.0,18.3,42.9,107,110,1.1
202502280LAL,LAL,advance,Dorian Finney-Smith,30:52,.583,.583,.500,.000,8.0,10.6,9.4,13.6,1.7,0.0,14.3,10.4,126,113,0.8
202502280LAL,LAL,advance,Jaxson Hayes,25:59,.644,.667,.000,.667,0.0,4.2,2.2,10.5,0.0,7.4,34.0,10.4,94,116,-3.7
202502280LAL,LAL,advance,Austin Reaves,9:02,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,10.6,0.0,20.3,148,116,11.8
202502280LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280LAL,LAL,advance,Gabe Vincent,25:49,.500,.500,.571,.000,0.0,4.2,2.2,16.7,7.9,3.7,0.0,12.4,123,101,9.4
202502280LAL,LAL,advance,Trey Jemison,22:00,.644,.667,.000,.667,5.6,24.8,15.8,0.0,0.0,4.4,0.0,8.1,141,109,-2.7
202502280LAL,LAL,advance,Jordan Goodwin,21:19,.429,.429,.429,.000,17.3,10.2,13.6,14.0,7.2,0.0,12.5,17.2,106,101,1.9
202502280LAL,LAL,advance,Dalton Knecht,17:54,.667,.667,.500,.000,6.9,0.0,3.2,8.7,2.8,0.0,14.3,17.9,123,114,-0.1
202502280LAL,LAL,advance,Jarred Vanderbilt,14:42,.543,.000,.000,4.000,8.4,29.7,19.7,0.0,3.5,0.0,0.0,8.6,138,101,-1.1
202502280LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,advance,Team Totals,240,.591,.556,.413,.275,25.6,65.9,47.0,48.7,14.9,10.0,14.3,100.0,112.5,108.3,
