game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120OKC,MIA,advance,Bam Adebayo,35:23,.679,.658,.211,.105,6.8,38.3,23.7,25.7,1.4,2.8,13.1,29.3,122,113,10.8
202502120OKC,MIA,advance,Davion Mitchell,34:48,.700,.700,.500,.000,3.4,0.0,1.6,14.9,1.4,0.0,16.7,15.6,120,125,0.4
202502120OKC,MIA,advance,Andrew Wiggins,34:08,.444,.375,.417,.500,10.5,3.1,6.5,13.9,1.5,2.9,6.4,20.7,106,123,-1.7
202502120OKC,MIA,advance,Tyler Herro,32:14,.509,.458,.500,.333,0.0,6.5,3.5,31.3,3.1,0.0,22.5,25.0,94,120,-1.6
202502120OKC,MIA,advance,Kel'el Ware,24:27,.735,.667,.000,1.333,9.8,17.1,13.7,0.0,0.0,8.0,17.4,10.7,133,119,-0.4
202502120OKC,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120OKC,MIA,advance,Nikola JoviÄ,28:41,.427,.417,.667,.167,0.0,10.9,5.8,22.8,0.0,0.0,13.4,23.5,88,125,-8.2
202502120OKC,MIA,advance,Alec Burks,28:11,.539,.438,.375,.625,4.3,29.6,17.8,5.5,3.6,3.5,8.9,18.0,111,110,2.7
202502120OKC,MIA,advance,Haywood Highsmith,14:43,.266,.000,1.000,2.000,8.2,7.1,7.6,27.2,0.0,0.0,34.7,8.9,94,126,-4.6
202502120OKC,MIA,advance,Pelle Larsson,7:25,.750,.750,1.000,.000,0.0,42.2,22.6,0.0,0.0,0.0,33.3,18.3,82,117,-1.9
202502120OKC,MIA,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120OKC,MIA,advance,Duncan Robinson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120OKC,MIA,advance,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120OKC,MIA,advance,Team Totals,240,.561,.525,.430,.316,25.0,76.1,52.3,66.7,7.3,10.2,15.1,100.0,105.8,120.4,
