game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060DEN,IND,basic,Tyrese Haliburton,35:23,3,8,.375,1,6,.167,2,4,.500,0,3,3,14,1,1,3,1,9,12.8,0
202504060DEN,IND,basic,Andrew Nembhard,32:32,8,14,.571,0,5,.000,3,4,.750,1,3,4,6,2,0,0,4,19,18.2,+1
202504060DEN,IND,basic,Myles Turner,31:07,8,16,.500,4,10,.400,4,4,1.000,0,2,2,1,0,3,0,1,24,19.0,+3
202504060DEN,IND,basic,Aaron Nesmith,30:28,5,10,.500,3,5,.600,4,4,1.000,2,4,6,0,3,1,0,1,17,17.9,+7
202504060DEN,IND,basic,Obi Toppin,26:25,9,18,.500,4,9,.444,0,0,,0,4,4,1,0,0,0,1,22,14.5,0
202504060DEN,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060DEN,IND,basic,Bennedict Mathurin,21:03,0,3,.000,0,1,.000,4,4,1.000,0,5,5,4,1,0,2,1,4,4.8,+5
202504060DEN,IND,basic,Jarace Walker,20:33,4,5,.800,3,3,1.000,0,0,,0,6,6,1,1,0,0,1,11,12.2,+1
202504060DEN,IND,basic,T.J. McConnell,18:34,6,13,.462,0,0,,0,0,,1,2,3,6,1,0,0,1,12,11.4,+6
202504060DEN,IND,basic,Thomas Bryant,14:32,3,7,.429,0,4,.000,1,1,1.000,1,3,4,0,1,2,1,4,7,4.7,+3
202504060DEN,IND,basic,Johnny Furphy,7:02,0,2,.000,0,1,.000,0,0,,2,2,4,1,0,0,0,1,0,0.9,0
202504060DEN,IND,basic,Tony Bradley,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
202504060DEN,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060DEN,IND,basic,Team Totals,240,46,96,.479,15,44,.341,18,21,.857,7,34,41,34,10,7,6,17,125,,
