game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010SAC,PHI,basic,Tyrese Maxey,42:25,10,23,.435,3,10,.300,4,4,1.000,0,2,2,7,5,1,4,3,27,20.9,-9
202501010SAC,PHI,basic,Caleb Martin,39:03,5,10,.500,2,4,.500,0,0,,3,4,7,3,3,1,2,3,12,12.9,-15
202501010SAC,PHI,basic,Paul George,36:15,11,20,.550,4,7,.571,4,4,1.000,1,7,8,5,0,1,5,6,30,20.0,-3
202501010SAC,PHI,basic,Guerschon Yabusele,29:37,3,6,.500,2,5,.400,0,0,,0,1,1,3,0,1,0,3,8,6.9,-17
202501010SAC,PHI,basic,Kyle Lowry,17:21,0,3,.000,0,3,.000,0,0,,0,0,0,1,1,0,3,1,0,-3.8,-9
202501010SAC,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010SAC,PHI,basic,Eric Gordon,27:00,5,9,.556,3,7,.429,1,1,1.000,0,1,1,3,0,1,0,0,14,12.8,0
202501010SAC,PHI,basic,Andre Drummond,20:25,4,6,.667,0,0,,2,4,.500,2,7,9,2,0,0,2,2,10,8.7,+3
202501010SAC,PHI,basic,Reggie Jackson,12:40,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,2,3,1.5,0
202501010SAC,PHI,basic,Ricky Council IV,10:26,1,3,.333,0,1,.000,1,1,1.000,1,3,4,0,0,0,2,0,3,0.9,+11
202501010SAC,PHI,basic,Justin Edwards,4:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5,+9
202501010SAC,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010SAC,PHI,basic,Team Totals,240,40,84,.476,15,40,.375,12,14,.857,8,26,34,24,10,5,19,22,107,,
