game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040POR,POR,advance,Toumani Camara,35:30,.825,.786,.286,.286,13.2,8.3,10.5,7.9,1.4,2.4,27.6,12.4,131,96,4.5
202502040POR,POR,advance,Anfernee Simons,32:10,.652,.625,.563,.125,3.6,6.1,5.0,35.9,0.0,0.0,10.6,23.8,141,101,9.4
202502040POR,POR,advance,Jerami Grant,31:48,.617,.536,.429,.357,0.0,6.2,3.4,4.7,1.6,0.0,5.8,21.9,135,98,3.7
202502040POR,POR,advance,Deni Avdija,23:20,.304,.278,.667,.222,5.0,12.6,9.1,5.6,0.0,0.0,33.6,25.8,52,99,-18.0
202502040POR,POR,advance,Deandre Ayton,21:37,.500,.500,.000,.000,10.8,31.7,22.2,13.8,4.7,3.9,20.0,18.7,101,78,2.4
202502040POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040POR,POR,advance,Scoot Henderson,27:51,.654,.654,.385,.000,12.6,17.6,15.3,29.8,1.8,0.0,13.3,21.8,137,92,10.1
202502040POR,POR,advance,Shaedon Sharpe,24:04,.453,.382,.412,.235,4.9,12.2,8.9,6.9,6.3,0.0,5.1,33.3,108,85,3.7
202502040POR,POR,advance,Robert Williams,24:00,.400,.400,.000,.000,14.6,32.7,24.4,16.2,0.0,7.0,28.6,11.8,97,86,0.4
202502040POR,POR,advance,Kris Murray,10:08,,,,,0.0,9.7,5.3,0.0,0.0,0.0,,0.0,0,99,-5.3
202502040POR,POR,advance,Dalano Banton,2:23,,,,,49.1,0.0,22.4,0.0,0.0,0.0,,0.0,234,104,3.3
202502040POR,POR,advance,Duop Reath,2:23,.868,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,189,104,43.9
202502040POR,POR,advance,Rayan Rupert,2:23,.000,.000,.000,.000,0.0,41.1,22.4,0.0,0.0,0.0,0.0,17.0,0,87,-19.5
202502040POR,POR,advance,Jabari Walker,2:23,,,,,0.0,0.0,0.0,49.1,0.0,0.0,,0.0,234,104,14.0
202502040POR,POR,advance,Donovan Clingan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040POR,POR,advance,Team Totals,240,.563,.522,.402,.185,39.0,71.4,56.7,56.1,8.4,7.0,16.0,100.0,117.6,93.4,
