game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100BRK,BRK,basic,Trendon Watford,20:13,1,6,.167,0,0,,6,6,1.000,4,1,5,3,0,0,4,1,8,5.0,-17
202504100BRK,BRK,basic,Nic Claxton,18:45,3,4,.750,1,1,1.000,0,1,.000,1,1,2,1,0,1,0,2,7,6.6,-27
202504100BRK,BRK,basic,Keon Johnson,17:13,4,9,.444,2,4,.500,0,2,.000,0,3,3,3,0,0,6,4,10,-0.1,-17
202504100BRK,BRK,basic,Ziaire Williams,15:28,3,7,.429,1,2,.500,2,3,.667,1,0,1,0,2,0,0,2,9,6.8,-25
202504100BRK,BRK,basic,Reece Beekman,12:49,0,3,.000,0,2,.000,0,0,,1,0,1,4,1,0,1,2,0,0.6,-26
202504100BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100BRK,BRK,basic,Tyson Etienne,29:58,5,14,.357,4,12,.333,2,2,1.000,1,0,1,2,1,0,1,5,16,8.3,-15
202504100BRK,BRK,basic,Drew Timme,29:15,4,11,.364,3,6,.500,2,2,1.000,1,10,11,6,0,0,2,3,13,11.6,+3
202504100BRK,BRK,basic,Tosan Evbuomwan,27:48,7,15,.467,3,6,.500,1,2,.500,1,5,6,3,1,1,0,3,18,14.7,+2
202504100BRK,BRK,basic,Tyrese Martin,25:27,2,7,.286,1,6,.167,0,0,,0,2,2,5,2,0,1,1,5,5.6,+4
202504100BRK,BRK,basic,Jalen Wilson,24:18,6,10,.600,6,10,.600,2,4,.500,0,4,4,3,1,0,0,1,20,18.5,0
202504100BRK,BRK,basic,Dariq Whitehead,9:44,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-2
202504100BRK,BRK,basic,Maxwell Lewis,9:02,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,1,3,2.2,0
202504100BRK,BRK,basic,Team Totals,240,36,90,.400,22,52,.423,15,22,.682,10,31,41,31,8,2,19,26,109,,
