game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290MIN,SAS,basic,Jeremy Sochan,37:26,2,8,.250,1,3,.333,0,0,,1,3,4,1,0,1,3,5,5,-1.8,-4
202412290MIN,SAS,basic,Victor Wembanyama,36:41,13,30,.433,4,12,.333,4,5,.800,2,6,8,2,1,2,1,0,34,23.8,+5
202412290MIN,SAS,basic,Devin Vassell,36:17,8,14,.571,3,7,.429,3,4,.750,2,5,7,4,0,0,0,1,22,20.3,+5
202412290MIN,SAS,basic,Chris Paul,34:49,0,6,.000,0,4,.000,6,6,1.000,0,5,5,14,4,0,0,2,6,16.3,+13
202412290MIN,SAS,basic,Harrison Barnes,33:44,8,9,.889,3,4,.750,5,5,1.000,2,3,5,0,0,0,0,2,24,22.4,+14
202412290MIN,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290MIN,SAS,basic,Keldon Johnson,17:29,5,11,.455,0,5,.000,3,6,.500,0,6,6,0,0,0,0,0,13,7.9,-17
202412290MIN,SAS,basic,Tre Jones,13:19,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,0,1,2,2.9,-9
202412290MIN,SAS,basic,Julian Champagnie,11:22,0,4,.000,0,2,.000,0,0,,0,1,1,1,1,1,0,1,0,-0.5,+2
202412290MIN,SAS,basic,Stephon Castle,7:34,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,4,1,0,-4.4,-12
202412290MIN,SAS,basic,Zach Collins,6:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9,-3
202412290MIN,SAS,basic,Charles Bassey,4:42,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,4,3.9,-4
202412290MIN,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,SAS,basic,Team Totals,240,38,87,.437,11,39,.282,23,28,.821,8,33,41,25,6,4,10,18,110,,
