game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260MEM,TOR,advance,Scottie Barnes,35:42,.597,.550,.250,.200,2.6,13.2,7.8,30.3,1.2,0.0,12.1,25.4,117,136,0.8
202412260MEM,TOR,advance,RJ Barrett,33:50,.640,.611,.278,.389,8.2,16.7,12.4,40.8,0.0,0.0,8.7,25.0,134,137,6.6
202412260MEM,TOR,advance,Ochai Agbaji,25:16,.421,.409,.545,.182,0.0,0.0,0.0,9.2,0.0,0.0,0.0,17.2,95,145,-10.9
202412260MEM,TOR,advance,Gradey Dick,24:41,.563,.542,.333,.083,3.7,7.6,5.7,15.6,3.4,0.0,19.4,22.9,96,133,-4.9
202412260MEM,TOR,advance,Kelly Olynyk,23:06,.778,.778,.444,.000,0.0,20.4,10.1,28.4,0.0,0.0,18.2,17.5,126,135,2.7
202412260MEM,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260MEM,TOR,advance,Davion Mitchell,26:44,.500,.500,.833,.000,0.0,0.0,0.0,19.8,3.2,0.0,0.0,8.2,129,138,-2.4
202412260MEM,TOR,advance,Chris Boucher,21:25,.603,.583,.417,.083,12.9,8.8,10.9,0.0,0.0,0.0,7.4,23.0,115,140,-6.0
202412260MEM,TOR,advance,Jonathan Mogbo,17:03,.143,.143,.143,.000,16.2,16.6,16.4,6.1,5.0,13.2,12.5,17.2,59,121,-7.9
202412260MEM,TOR,advance,Jamison Battle,16:27,.466,.417,.833,.167,0.0,0.0,0.0,20.3,2.6,0.0,13.4,16.6,99,139,-5.4
202412260MEM,TOR,advance,A.J. Lawson,5:27,.773,.833,.333,.667,0.0,34.5,17.1,0.0,0.0,0.0,0.0,26.1,142,129,10.0
202412260MEM,TOR,advance,Garrett Temple,5:27,.000,.000,.667,.000,0.0,34.5,17.1,18.0,0.0,0.0,25.0,26.9,16,129,-30.9
202412260MEM,TOR,advance,Ulrich Chomche,4:52,.000,.000,.000,.000,37.9,0.0,19.2,20.1,0.0,0.0,50.0,15.1,74,144,-16.7
202412260MEM,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MEM,TOR,advance,Team Totals,240,.543,.519,.398,.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,100.0,110.8,136.4,
