game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020CLE,CLE,advance,Darius Garland,39:06,.366,.313,.438,.250,2.9,2.9,2.9,25.9,1.2,0.0,10.1,21.0,95,122,-9.6
202503020CLE,CLE,advance,Max Strus,36:23,.467,.467,.733,.000,6.3,18.6,12.5,12.6,2.6,0.0,11.8,19.4,100,114,-3.5
202503020CLE,CLE,advance,Evan Mobley,32:17,.543,.464,.214,.714,7.1,21.0,14.1,15.3,0.0,2.9,17.9,28.9,103,118,-6.3
202503020CLE,CLE,advance,De'Andre Hunter,31:32,.789,.700,.600,.800,7.3,17.9,12.7,0.0,1.5,0.0,4.7,28.1,157,117,10.7
202503020CLE,CLE,advance,Jarrett Allen,26:01,.761,.714,.000,.286,13.3,30.3,21.9,25.6,1.8,7.3,20.2,15.8,142,108,8.6
202503020CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020CLE,CLE,advance,Ty Jerome,35:30,.623,.529,.235,.412,3.2,12.7,8.0,29.8,8.0,0.0,4.7,24.7,140,104,13.3
202503020CLE,CLE,advance,Sam Merrill,20:49,.643,.643,1.000,.000,5.5,5.4,5.5,7.4,2.3,0.0,0.0,14.0,141,119,3.8
202503020CLE,CLE,advance,Dean Wade,20:03,.833,.833,.667,.000,0.0,5.6,2.8,7.2,0.0,0.0,0.0,6.2,173,124,-0.3
202503020CLE,CLE,advance,Isaac Okoro,18:35,.500,.500,1.000,.000,6.2,12.1,9.2,0.0,0.0,5.1,0.0,6.7,122,119,-3.6
202503020CLE,CLE,advance,Craig Porter Jr.,4:44,,,,,0.0,23.8,12.0,53.3,0.0,20.0,100.0,8.8,81,108,9.1
202503020CLE,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,CLE,advance,Team Totals,265,.592,.531,.474,.361,28.3,72.3,50.5,64.3,10.7,8.9,11.8,100.0,119.1,115.5,
