game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010OKC,SAC,advance,Domantas Sabonis,31:20,.498,.423,.308,.538,7.8,12.8,10.0,23.7,1.4,0.0,0.0,20.6,119,137,1.2
202502010OKC,SAC,advance,DeMar DeRozan,31:14,.459,.333,.200,.533,0.0,3.2,1.4,9.5,0.0,0.0,5.1,25.1,94,145,-9.8
202502010OKC,SAC,advance,De'Aaron Fox,30:16,.608,.594,.563,.063,2.7,9.9,5.9,23.2,1.5,0.0,5.7,23.2,118,138,3.3
202502010OKC,SAC,advance,Malik Monk,29:24,.528,.528,.278,.000,2.8,10.2,6.1,45.2,0.0,8.0,14.3,28.7,99,138,2.5
202502010OKC,SAC,advance,Keegan Murray,28:19,.700,.700,.500,.000,2.9,14.1,7.9,5.4,0.0,2.8,0.0,14.2,134,139,2.9
202502010OKC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010OKC,SAC,advance,Keon Ellis,22:16,.178,.125,.750,.125,3.7,9.0,6.0,0.0,4.1,3.5,10.6,17.0,41,131,-14.1
202502010OKC,SAC,advance,Isaac Jones,16:40,.810,1.000,.000,1.000,4.9,12.0,8.1,9.2,2.7,0.0,0.0,10.4,165,134,1.7
202502010OKC,SAC,advance,Trey Lyles,12:40,.000,.000,.750,.000,6.4,15.8,10.6,0.0,3.6,0.0,0.0,12.7,20,131,-17.1
202502010OKC,SAC,advance,Devin Carter,10:01,.425,.300,.800,.400,0.0,20.0,9.0,13.6,4.5,0.0,0.0,23.6,95,127,-1.4
202502010OKC,SAC,advance,Kevin Huerter,7:51,.750,.750,1.000,.000,0.0,25.5,11.4,36.1,0.0,0.0,0.0,10.2,162,136,7.1
202502010OKC,SAC,advance,Mason Jones,7:03,.644,.667,.333,.667,0.0,42.6,19.1,51.6,0.0,0.0,20.5,27.8,110,129,3.6
202502010OKC,SAC,advance,Jordan McLaughlin,7:03,.174,.000,.500,1.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,16.4,39,131,-11.8
202502010OKC,SAC,advance,Doug McDermott,5:53,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,146,-17.7
202502010OKC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010OKC,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010OKC,SAC,advance,Team Totals,240,.494,.455,.440,.260,15.3,58.3,34.6,62.5,7.6,8.2,6.7,100.0,103.9,136.0,
