game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170UTA,CHI,advance,Kevin Huerter,35:45,.773,.773,.818,.000,0.0,27.5,12.5,7.9,1.3,3.1,0.0,12.8,145,92,5.6
202503170UTA,CHI,advance,Coby White,35:23,.589,.526,.526,.368,0.0,9.2,4.2,18.2,0.0,0.0,8.3,28.4,112,99,-0.7
202503170UTA,CHI,advance,Tre Jones,33:32,.862,.850,.200,.100,2.7,9.8,5.9,56.2,4.1,0.0,8.7,14.2,173,90,14.3
202503170UTA,CHI,advance,Nikola VuÄeviÄ,30:50,.315,.267,.400,.133,2.9,31.8,16.0,16.7,1.5,3.5,5.9,22.8,77,91,-5.8
202503170UTA,CHI,advance,Matas Buzelis,29:46,.654,.654,.538,.000,3.0,29.3,15.0,10.5,0.0,3.7,7.1,19.6,118,94,3.3
202503170UTA,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170UTA,CHI,advance,Patrick Williams,20:12,.230,.200,.300,.200,9.0,21.6,14.7,12.8,2.2,0.0,15.5,26.6,58,92,-16.7
202503170UTA,CHI,advance,Zach Collins,17:10,.000,.000,.500,.000,10.6,6.4,8.6,6.7,2.6,0.0,25.0,19.4,27,93,-22.8
202503170UTA,CHI,advance,Julian Phillips,16:02,.833,.833,.667,.000,5.6,0.0,3.1,8.3,5.7,0.0,0.0,7.8,170,87,5.3
202503170UTA,CHI,advance,Dalen Terry,15:06,.761,.714,.286,.286,6.0,14.4,9.8,12.2,6.0,0.0,0.0,21.8,156,85,13.3
202503170UTA,CHI,advance,Talen Horton-Tucker,6:14,.129,.000,.333,.667,0.0,17.5,7.9,0.0,7.3,0.0,0.0,26.0,29,82,-18.4
202503170UTA,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,CHI,advance,Team Totals,240,.533,.505,.464,.165,17.0,90.9,50.5,69.0,11.4,6.8,9.6,100.0,105.1,91.8,
