game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010TOR,BRK,advance,Nic Claxton,30:08,.649,.636,.091,.273,0.0,44.2,22.4,20.7,0.0,0.0,0.0,18.0,136,133,3.4
202501010TOR,BRK,advance,Keon Johnson,29:03,.450,.417,.667,.111,0.0,4.6,2.3,0.0,1.7,0.0,5.0,30.2,82,134,-12.4
202501010TOR,BRK,advance,Noah Clowney,28:15,.500,.500,.800,.000,4.9,9.4,7.2,0.0,1.7,0.0,0.0,7.8,105,133,-6.8
202501010TOR,BRK,advance,Cameron Johnson,27:45,.796,.708,.417,.583,4.9,0.0,2.4,17.4,1.7,0.0,16.6,28.7,133,135,4.3
202501010TOR,BRK,advance,Ben Simmons,24:30,.167,.167,.000,.000,0.0,10.9,5.5,29.4,2.0,0.0,14.3,12.6,71,132,-12.2
202501010TOR,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010TOR,BRK,advance,Jalen Wilson,31:29,.406,.318,.455,.273,4.4,0.0,2.1,0.0,0.0,0.0,7.5,18.7,81,139,-16.1
202501010TOR,BRK,advance,D'Angelo Russell,26:01,.793,.769,.462,.154,0.0,10.2,5.2,58.1,1.9,6.6,17.8,28.6,135,127,12.6
202501010TOR,BRK,advance,Tyrese Martin,20:00,.250,.250,.500,.000,0.0,26.7,13.5,24.2,2.4,0.0,0.0,8.8,92,129,-4.3
202501010TOR,BRK,advance,Day'Ron Sharpe,17:52,.854,.833,.167,.167,7.7,52.2,30.3,18.8,5.4,0.0,23.7,20.8,129,118,7.1
202501010TOR,BRK,advance,Reece Beekman,3:52,.568,,,,0.0,0.0,0.0,29.6,0.0,0.0,0.0,10.0,150,139,-2.7
202501010TOR,BRK,advance,Maxwell Lewis,1:05,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,300,139,83.0
202501010TOR,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010TOR,BRK,advance,Team Totals,240,.590,.546,.425,.230,11.4,77.8,45.1,66.7,8.1,3.6,11.9,100.0,114.1,131.2,
