game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250MIL,CHI,basic,Patrick Williams,36:05,5,11,.455,2,4,.500,1,1,1.000,1,4,5,2,3,0,1,2,13,11.8,+3
202410250MIL,CHI,basic,Coby White,34:22,12,20,.600,7,13,.538,4,4,1.000,0,6,6,5,4,0,3,1,35,31.7,+16
202410250MIL,CHI,basic,Zach LaVine,33:17,9,15,.600,2,6,.333,5,6,.833,1,4,5,1,0,2,1,0,25,20.7,+9
202410250MIL,CHI,basic,Nikola VuÄeviÄ,32:00,7,17,.412,4,9,.444,4,4,1.000,2,8,10,4,0,0,1,4,22,16.9,+7
202410250MIL,CHI,basic,Josh Giddey,24:28,6,10,.600,2,2,1.000,3,4,.750,0,6,6,9,0,0,1,0,17,19.1,+2
202410250MIL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250MIL,CHI,basic,Ayo Dosunmu,27:36,1,8,.125,0,5,.000,0,0,,0,5,5,5,0,1,1,1,2,1.1,+10
202410250MIL,CHI,basic,Julian Phillips,14:52,1,2,.500,1,2,.500,0,0,,1,1,2,0,1,0,0,1,3,3.6,+6
202410250MIL,CHI,basic,Jalen Smith,14:50,4,9,.444,3,5,.600,0,0,,3,2,5,1,0,0,1,4,11,7.1,+6
202410250MIL,CHI,basic,Dalen Terry,12:21,0,1,.000,0,0,,3,4,.750,1,1,2,1,1,1,0,2,3,4.5,+4
202410250MIL,CHI,basic,Matas Buzelis,8:59,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,0,0,2,2,1.9,-6
202410250MIL,CHI,basic,Talen Horton-Tucker,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202410250MIL,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,basic,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,basic,Team Totals,240,46,96,.479,21,47,.447,20,23,.870,9,37,46,30,10,4,10,17,133,,
