game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120SAS,DAL,basic,Naji Marshall,34:10,7,15,.467,1,6,.167,0,1,.000,0,3,3,3,2,0,3,2,15,8.1,-11
202503120SAS,DAL,basic,Kessler Edwards,28:23,6,8,.750,2,2,1.000,1,2,.500,0,3,3,0,1,0,2,3,15,10.1,-17
202503120SAS,DAL,basic,Klay Thompson,28:16,5,9,.556,2,4,.500,0,0,,0,4,4,7,0,0,2,1,12,11.4,-19
202503120SAS,DAL,basic,Max Christie,26:23,2,6,.333,2,6,.333,0,0,,0,4,4,4,1,0,3,1,6,4.2,-15
202503120SAS,DAL,basic,Dante Exum,22:13,6,7,.857,2,3,.667,3,3,1.000,0,3,3,3,1,0,2,1,17,16.1,-16
202503120SAS,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120SAS,DAL,basic,Spencer Dinwiddie,35:24,5,10,.500,2,4,.500,2,2,1.000,0,4,4,4,1,0,2,1,14,11.6,+4
202503120SAS,DAL,basic,Brandon Williams,28:12,6,12,.500,2,5,.400,5,6,.833,0,3,3,6,2,0,1,2,19,17.9,+4
202503120SAS,DAL,basic,Caleb Martin,20:12,3,8,.375,0,2,.000,1,2,.500,1,2,3,3,0,0,1,0,7,4.6,+7
202503120SAS,DAL,basic,Dwight Powell,16:47,5,6,.833,0,0,,1,1,1.000,2,2,4,0,0,0,1,1,11,9.4,+13
202503120SAS,DAL,basic,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503120SAS,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120SAS,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120SAS,DAL,basic,Team Totals,240,45,81,.556,13,32,.406,13,17,.765,3,28,31,30,8,0,18,12,116,,
