game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110CLE,CLE,basic,Darius Garland,36:26,11,24,.458,3,11,.273,5,5,1.000,0,4,4,8,4,0,3,0,30,25.4,+12
202503110CLE,CLE,basic,Evan Mobley,34:19,9,13,.692,1,3,.333,2,2,1.000,2,7,9,6,0,1,4,1,21,19.5,+2
202503110CLE,CLE,basic,Jarrett Allen,34:04,7,12,.583,0,0,,9,11,.818,6,7,13,1,0,3,1,1,23,24.3,+9
202503110CLE,CLE,basic,Isaac Okoro,32:44,3,10,.300,0,5,.000,0,2,.000,3,2,5,0,2,0,1,4,6,1.5,+7
202503110CLE,CLE,basic,Max Strus,30:47,2,10,.200,2,9,.222,4,4,1.000,0,5,5,4,0,0,2,1,10,5.7,-8
202503110CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110CLE,CLE,basic,Sam Merrill,26:45,2,7,.286,1,6,.167,1,1,1.000,0,6,6,0,0,0,1,2,6,1.9,+9
202503110CLE,CLE,basic,Dean Wade,24:09,1,4,.250,1,4,.250,0,0,,0,1,1,1,1,0,1,1,3,1.2,+8
202503110CLE,CLE,basic,Craig Porter Jr.,14:18,3,6,.500,1,3,.333,0,0,,1,3,4,3,0,0,1,0,7,6.7,-6
202503110CLE,CLE,basic,Javonte Green,6:28,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,1.6,-8
202503110CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,CLE,basic,Team Totals,240,39,89,.438,10,42,.238,21,25,.840,12,36,48,23,7,4,15,10,109,,
