game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080DEN,DEN,advance,Jamal Murray,33:43,.733,.692,.462,.231,0.0,9.1,5.0,32.8,1.4,3.4,12.3,21.4,144,106,10.4
202501080DEN,DEN,advance,Russell Westbrook,29:26,.522,.531,.313,.313,8.6,13.9,11.5,36.3,0.0,0.0,14.2,31.9,112,109,-2.9
202501080DEN,DEN,advance,Christian Braun,28:26,.889,.875,.250,.125,0.0,7.2,4.0,4.3,1.7,0.0,0.0,13.1,175,107,3.8
202501080DEN,DEN,advance,Michael Porter Jr.,27:09,.792,.792,.417,.000,0.0,30.1,16.6,10.1,1.8,0.0,14.3,22.8,128,101,7.1
202501080DEN,DEN,advance,DeAndre Jordan,23:18,.820,.833,.000,.500,10.8,30.7,21.8,10.6,4.2,0.0,0.0,13.9,178,95,10.6
202501080DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080DEN,DEN,advance,Julian Strawther,31:39,.735,.700,.800,.200,0.0,12.9,7.1,7.3,0.0,0.0,8.4,16.6,135,110,0.8
202501080DEN,DEN,advance,Peyton Watson,24:02,.398,.400,.200,.300,0.0,17.0,9.4,4.9,2.0,9.5,8.1,22.7,78,98,-8.2
202501080DEN,DEN,advance,Dario Å ariÄ,20:15,.438,.438,.500,.000,18.7,20.2,19.5,11.3,2.4,0.0,20.0,21.9,98,102,-5.2
202501080DEN,DEN,advance,Hunter Tyson,8:41,.000,.000,.000,.000,0.0,11.8,6.5,0.0,0.0,0.0,0.0,5.1,0,109,-16.2
202501080DEN,DEN,advance,Trey Alexander,4:27,.000,.000,.500,.000,0.0,23.0,12.7,44.0,0.0,0.0,0.0,19.9,66,107,-10.3
202501080DEN,DEN,advance,Zeke Nnaji,4:27,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,200,113,-5.8
202501080DEN,DEN,advance,Jalen Pickett,4:27,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,300,114,36.6
202501080DEN,DEN,advance,Team Totals,240,.653,.646,.393,.191,18.4,80.9,52.9,59.2,7.1,7.1,11.1,100.0,127.5,104.2,
