game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100NYK,OKC,basic,Jalen Williams,33:19,8,16,.500,0,3,.000,3,4,.750,0,4,4,5,1,2,1,3,19,15.5,+5
202501100NYK,OKC,basic,Cason Wallace,30:06,2,7,.286,1,2,.500,1,2,.500,0,2,2,1,2,1,0,3,6,4.3,+9
202501100NYK,OKC,basic,Isaiah Hartenstein,29:58,2,6,.333,0,0,,2,2,1.000,1,8,9,6,2,2,7,4,6,4.7,+10
202501100NYK,OKC,basic,Shai Gilgeous-Alexander,29:22,15,21,.714,1,1,1.000,8,8,1.000,0,3,3,2,2,1,2,2,39,32.5,+18
202501100NYK,OKC,basic,Luguentz Dort,22:48,2,5,.400,2,3,.667,0,0,,2,3,5,2,1,0,1,4,6,5.4,+13
202501100NYK,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100NYK,OKC,basic,Isaiah Joe,30:16,11,16,.688,8,11,.727,1,1,1.000,0,1,1,2,0,0,1,2,31,24.1,+31
202501100NYK,OKC,basic,Kenrich Williams,22:16,2,8,.250,0,2,.000,1,1,1.000,1,6,7,0,0,1,1,2,5,1.6,+10
202501100NYK,OKC,basic,Aaron Wiggins,21:54,4,4,1.000,0,0,,0,0,,1,4,5,1,1,0,0,0,8,10.4,+25
202501100NYK,OKC,basic,Jaylin Williams,15:25,1,4,.250,1,3,.333,0,0,,3,7,10,1,0,2,2,3,3,3.7,+10
202501100NYK,OKC,basic,Branden Carlson,2:18,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-3
202501100NYK,OKC,basic,Alex Ducas,2:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202501100NYK,OKC,basic,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100NYK,OKC,basic,Team Totals,240,48,89,.539,14,27,.519,16,18,.889,8,38,46,20,9,9,15,23,126,,
