game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290SAS,LAC,advance,Norman Powell,37:06,.765,.700,.400,.400,0.0,22.0,11.9,3.6,0.0,0.0,10.2,21.5,149,121,2.9
202501290SAS,LAC,advance,James Harden,36:47,.581,.567,.333,.467,0.0,8.3,4.5,36.9,4.0,2.9,24.9,26.6,112,112,5.0
202501290SAS,LAC,advance,Ivica Zubac,33:40,.577,.500,.000,.313,32.1,39.4,36.1,11.7,1.4,0.0,5.2,23.2,147,114,3.9
202501290SAS,LAC,advance,Derrick Jones Jr.,32:30,.389,.389,.222,.000,14.8,9.4,11.9,3.4,3.0,0.0,0.0,11.3,124,116,-2.7
202501290SAS,LAC,advance,Kawhi Leonard,28:39,.664,.632,.211,.158,4.2,17.8,11.6,39.7,0.0,3.7,4.7,30.2,153,119,13.7
202501290SAS,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290SAS,LAC,advance,Amir Coffey,22:04,.000,.000,1.000,.000,0.0,4.6,2.5,0.0,0.0,4.8,0.0,3.7,0,120,-7.9
202501290SAS,LAC,advance,Kevin Porter Jr.,18:13,.699,.667,.000,.167,13.2,11.2,12.1,7.0,0.0,0.0,23.7,18.8,120,121,-7.1
202501290SAS,LAC,advance,Nicolas Batum,17:19,1.103,1.100,.800,.200,6.9,23.6,15.9,0.0,2.8,0.0,15.5,15.1,175,114,13.0
202501290SAS,LAC,advance,Terance Mann,11:24,.333,.333,.333,.000,0.0,9.0,4.8,9.6,0.0,0.0,40.0,17.8,55,122,-18.1
202501290SAS,LAC,advance,Kobe Brown,1:09,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,200,124,26.3
202501290SAS,LAC,advance,Jordan Miller,1:09,,,,,0.0,0.0,0.0,87.0,0.0,0.0,,0.0,225,124,27.0
202501290SAS,LAC,advance,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,LAC,advance,Team Totals,240,.633,.593,.264,.253,42.5,85.1,65.5,54.2,7.1,6.7,14.4,100.0,129.6,117.5,
