game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190MEM,MEM,advance,Desmond Bane,29:24,.205,.100,.500,.500,0.0,16.7,7.6,20.7,1.4,0.0,14.1,16.7,60,108,-11.8
202411190MEM,MEM,advance,Jaren Jackson Jr.,28:42,.495,.471,.471,.294,5.7,20.5,12.4,5.7,1.5,13.1,26.7,31.6,77,99,-1.9
202411190MEM,MEM,advance,Scotty Pippen Jr.,25:29,.519,.455,.182,.909,9.6,11.5,10.5,35.8,1.6,2.9,6.1,22.3,122,108,8.9
202411190MEM,MEM,advance,Brandon Clarke,21:23,.635,.571,.143,.286,11.4,4.6,8.3,14.0,2.0,0.0,11.3,14.4,131,111,1.9
202411190MEM,MEM,advance,Jaylen Wells,19:18,.405,.389,.333,.222,8.4,5.1,6.9,14.8,2.2,3.9,16.8,21.3,85,108,-1.3
202411190MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190MEM,MEM,advance,Santi Aldama,33:16,.720,.737,.368,.053,4.9,26.5,14.7,0.0,1.3,0.0,13.4,23.4,119,107,7.7
202411190MEM,MEM,advance,Jake LaRavia,27:41,.337,.273,.182,.182,8.8,21.2,14.4,24.2,0.0,8.1,0.0,14.9,105,105,1.7
202411190MEM,MEM,advance,Luke Kennard,23:39,.436,.417,.667,.333,0.0,4.1,1.9,16.5,1.8,0.0,22.5,13.0,84,112,-4.9
202411190MEM,MEM,advance,Jay Huff,12:39,.510,.500,.600,.400,6.4,0.0,3.5,0.0,0.0,0.0,0.0,16.1,116,116,-5.9
202411190MEM,MEM,advance,John Konchar,11:14,.000,.000,1.000,.000,7.2,8.7,7.9,0.0,7.5,0.0,33.3,9.2,18,97,-7.2
202411190MEM,MEM,advance,Vince Williams Jr.,7:15,.333,.333,.167,.000,22.4,40.5,30.7,0.0,0.0,0.0,33.3,43.0,53,105,-23.3
202411190MEM,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,MEM,advance,Team Totals,240,.472,.442,.369,.301,32.2,73.5,50.9,58.5,7.9,15.6,15.9,100.0,96.0,106.5,
