game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210SAC,GSW,advance,Jimmy Butler,31:33,.650,.500,.100,.700,7.8,4.3,6.2,25.1,4.7,0.0,0.0,18.0,165,110,8.3
202502210SAC,GSW,advance,Stephen Curry,30:45,.720,.692,.692,.154,0.0,4.5,2.1,24.0,3.2,0.0,6.7,21.1,147,113,7.8
202502210SAC,GSW,advance,Brandin Podziemski,30:07,.514,.500,.450,.050,0.0,13.7,6.5,22.3,1.6,0.0,4.7,31.0,113,115,-4.9
202502210SAC,GSW,advance,Moses Moody,28:32,.962,.955,.727,.091,4.3,4.8,4.5,18.4,0.0,3.6,8.0,19.0,171,119,12.8
202502210SAC,GSW,advance,Draymond Green,28:27,.429,.429,.286,.000,8.7,28.9,18.2,33.8,0.0,7.2,22.2,13.8,124,111,2.1
202502210SAC,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210SAC,GSW,advance,Buddy Hield,25:45,.962,.955,.727,.091,0.0,16.0,7.6,10.6,1.9,0.0,0.0,19.3,183,113,13.4
202502210SAC,GSW,advance,Gary Payton II,15:18,1.000,1.000,.000,.000,0.0,0.0,0.0,7.2,6.5,0.0,0.0,5.7,209,107,0.9
202502210SAC,GSW,advance,Kevon Looney,14:18,.200,.200,.000,.000,17.2,28.8,22.7,7.2,6.9,0.0,28.6,21.3,63,99,-14.2
202502210SAC,GSW,advance,Quinten Post,13:42,.900,.900,.600,.000,9.0,40.0,23.7,0.0,3.6,0.0,37.5,25.4,88,103,2.2
202502210SAC,GSW,advance,Gui Santos,12:42,.000,.000,.667,.000,9.7,21.6,15.3,22.7,3.9,0.0,25.0,13.7,71,107,-12.6
202502210SAC,GSW,advance,Trayce Jackson-Davis,2:57,1.000,1.000,.000,.000,41.7,0.0,22.0,0.0,0.0,0.0,33.3,44.3,119,122,2.8
202502210SAC,GSW,advance,Kevin Knox,2:57,.833,.833,.333,.000,41.7,0.0,22.0,0.0,0.0,0.0,0.0,44.3,167,122,25.2
202502210SAC,GSW,advance,Pat Spencer,2:57,.000,.000,.000,.000,0.0,0.0,0.0,65.1,0.0,0.0,0.0,14.8,111,122,-8.7
202502210SAC,GSW,advance,Team Totals,240,.672,.645,.462,.129,28.2,68.6,47.3,80.0,13.4,6.4,10.9,100.0,136.1,111.4,
