game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060LAC,IND,advance,Pascal Siakam,34:32,.830,.816,.316,.105,0.0,34.0,16.3,11.2,2.8,0.0,0.0,24.3,160,106,16.2
202502060LAC,IND,advance,Tyrese Haliburton,34:07,.504,.462,.538,.154,0.0,9.4,4.5,31.3,5.6,2.9,6.7,18.4,117,105,5.4
202502060LAC,IND,advance,Andrew Nembhard,31:05,.222,.222,.333,.000,6.3,3.4,4.9,7.7,3.1,0.0,10.0,13.6,67,114,-11.4
202502060LAC,IND,advance,Bennedict Mathurin,28:08,.684,.654,.385,.923,10.4,11.4,10.9,23.3,0.0,0.0,0.0,27.5,151,119,9.2
202502060LAC,IND,advance,Myles Turner,5:47,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,29.2,0,103,-28.2
202502060LAC,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060LAC,IND,advance,Thomas Bryant,28:00,.551,.500,.500,.200,14.0,22.9,18.2,19.0,0.0,3.6,8.4,17.9,128,114,3.0
202502060LAC,IND,advance,Obi Toppin,27:41,.506,.444,.333,.222,7.1,15.4,11.1,9.6,1.7,0.0,9.2,16.6,110,114,-4.4
202502060LAC,IND,advance,Aaron Nesmith,20:30,.420,.000,.667,1.333,0.0,15.6,7.5,16.3,0.0,0.0,0.0,9.8,122,118,-4.2
202502060LAC,IND,advance,Ben Sheppard,15:16,.857,.857,.571,.000,0.0,7.0,3.3,0.0,6.3,6.6,0.0,19.4,156,101,14.8
202502060LAC,IND,advance,T.J. McConnell,14:54,.313,.313,.250,.000,6.6,14.3,10.3,52.9,3.2,0.0,27.3,31.2,77,111,-7.9
202502060LAC,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,IND,advance,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,IND,advance,Team Totals,240,.564,.521,.411,.253,24.5,75.6,48.9,72.1,12.9,6.3,7.0,100.0,118.5,111.5,
