game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020BOS,BOS,advance,Jayson Tatum,38:17,.432,.300,.467,.533,0.0,32.1,16.6,27.4,0.0,0.0,24.5,29.6,85,112,-9.6
202503020BOS,BOS,advance,Jaylen Brown,36:36,.580,.467,.267,.600,0.0,15.2,7.9,36.0,2.8,5.1,20.9,30.2,109,105,6.0
202503020BOS,BOS,advance,Al Horford,34:57,.690,.625,.250,.333,10.3,16.0,13.2,0.0,4.4,0.0,12.7,20.8,126,105,5.0
202503020BOS,BOS,advance,Derrick White,33:17,.654,.654,.846,.000,3.6,6.7,5.2,10.2,3.1,0.0,0.0,18.0,136,110,7.4
202503020BOS,BOS,advance,Luke Kornet,30:46,.592,.600,.000,.800,3.9,0.0,1.9,19.3,0.0,3.1,0.0,10.2,146,116,2.5
202503020BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020BOS,BOS,advance,Payton Pritchard,25:47,.786,.786,.714,.000,0.0,4.3,2.2,18.9,0.0,0.0,0.0,12.5,162,118,5.6
202503020BOS,BOS,advance,Sam Hauser,17:19,1.000,1.000,.750,.000,6.9,12.9,10.0,9.7,0.0,5.4,20.0,13.3,146,112,11.2
202503020BOS,BOS,advance,Neemias Queta,16:41,.800,.800,.000,.000,21.6,46.8,34.7,11.3,0.0,0.0,0.0,13.8,177,108,6.0
202503020BOS,BOS,advance,Torrey Craig,6:20,.174,.000,.500,1.000,18.9,35.3,27.4,0.0,0.0,0.0,0.0,21.0,67,111,-17.7
202503020BOS,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020BOS,BOS,advance,Team Totals,240,.612,.564,.436,.346,25.0,81.4,54.2,70.3,7.5,7.8,13.5,100.0,118.2,110.7,
