game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290OKC,MEM,advance,John Konchar,34:23,.250,.250,.625,.000,8.1,38.1,21.8,4.1,3.9,4.7,11.1,9.9,70,109,-0.8
202412290OKC,MEM,advance,Desmond Bane,29:07,.624,.567,.533,.400,3.2,30.0,15.5,25.9,0.0,0.0,10.2,25.4,122,123,6.2
202412290OKC,MEM,advance,Jaren Jackson Jr.,25:21,.317,.176,.353,.471,7.3,12.9,9.9,24.2,1.8,3.2,12.8,35.0,77,120,-9.7
202412290OKC,MEM,advance,Jaylen Wells,25:14,.167,.167,.583,.000,3.7,4.3,4.0,5.7,1.8,0.0,7.7,19.4,45,124,-16.0
202412290OKC,MEM,advance,Scotty Pippen Jr.,23:49,.635,.643,.286,.286,7.8,4.6,6.3,41.8,1.9,3.4,33.7,18.8,100,121,3.2
202412290OKC,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290OKC,MEM,advance,Luke Kennard,26:57,.667,.667,.750,.000,6.9,12.1,9.3,20.3,0.0,0.0,25.0,22.4,99,127,1.6
202412290OKC,MEM,advance,Cam Spencer,22:17,.518,.300,.600,.800,8.3,14.7,11.2,24.7,0.0,0.0,12.9,13.1,126,126,-0.2
202412290OKC,MEM,advance,Jay Huff,17:01,.773,.773,.545,.000,5.4,0.0,2.9,32.7,0.0,0.0,21.4,31.0,110,129,9.9
202412290OKC,MEM,advance,Jake LaRavia,13:49,.000,.000,.000,.000,13.4,0.0,7.2,18.8,0.0,0.0,66.7,8.2,56,129,-11.0
202412290OKC,MEM,advance,Colin Castleton,11:01,.338,.250,.500,.250,0.0,9.9,4.5,0.0,0.0,0.0,0.0,15.2,80,127,-11.2
202412290OKC,MEM,advance,Yuki Kawamura,11:01,1.000,1.000,.600,.000,0.0,29.7,13.6,66.8,0.0,0.0,0.0,17.1,198,123,22.5
202412290OKC,MEM,advance,Brandon Clarke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290OKC,MEM,advance,Team Totals,240,.499,.454,.526,.216,30.8,79.5,53.1,81.1,5.6,6.8,16.5,100.0,99.4,121.9,
