game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412100OKC,DAL,advance,Kyrie Irving,40:20,.607,.607,.357,.000,0.0,4.4,2.5,20.1,1.2,2.3,12.5,17.7,113,124,1.1
202412100OKC,DAL,advance,Luka DonÄiÄ,40:10,.465,.400,.533,.333,2.8,22.1,13.7,18.7,4.8,0.0,25.9,25.8,82,109,-3.5
202412100OKC,DAL,advance,Dereck Lively II,31:00,.512,.500,.000,.500,14.7,25.8,21.0,22.2,0.0,3.0,29.1,9.9,121,117,2.0
202412100OKC,DAL,advance,Klay Thompson,27:35,.679,.679,.714,.000,4.1,9.7,7.3,0.0,0.0,0.0,0.0,22.7,126,126,4.5
202412100OKC,DAL,advance,Quentin Grimes,18:10,.340,.200,.600,.400,6.3,9.8,8.3,14.9,2.7,0.0,33.8,21.9,66,119,-11.6
202412100OKC,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412100OKC,DAL,advance,Naji Marshall,29:01,.745,.727,.364,.364,0.0,12.3,6.9,12.5,1.7,0.0,13.6,22.7,125,121,5.1
202412100OKC,DAL,advance,Spencer Dinwiddie,22:42,.436,.389,.444,.333,0.0,11.7,6.6,26.7,6.4,0.0,22.5,26.2,82,110,-1.1
202412100OKC,DAL,advance,Daniel Gafford,16:05,.846,1.000,.000,.750,0.0,11.1,6.2,11.5,0.0,0.0,0.0,14.8,166,125,6.4
202412100OKC,DAL,advance,Olivier-Maxence Prosper,12:12,.750,.750,.500,.000,0.0,14.6,8.2,13.1,0.0,0.0,0.0,14.7,146,124,8.3
202412100OKC,DAL,advance,Kessler Edwards,0:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-6.1
202412100OKC,DAL,advance,Jazian Gortman,0:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-6.7
202412100OKC,DAL,advance,Dwight Powell,0:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-6.6
202412100OKC,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100OKC,DAL,advance,Team Totals,240,.589,.569,.450,.238,16.7,68.5,45.8,65.8,10.1,3.9,17.7,100.0,104.8,119.0,
