game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120NYK,NYK,basic,Karl-Anthony Towns,47:16,14,25,.560,7,10,.700,9,11,.818,1,9,10,3,2,0,7,4,44,30.2,+7
202502120NYK,NYK,basic,Josh Hart,45:47,5,13,.385,0,3,.000,8,8,1.000,3,7,10,6,1,1,3,5,18,16.0,-6
202502120NYK,NYK,basic,Mikal Bridges,42:56,5,8,.625,1,2,.500,0,0,,0,3,3,4,2,2,1,3,11,12.3,+4
202502120NYK,NYK,basic,Jalen Brunson,42:40,13,21,.619,3,7,.429,7,10,.700,1,2,3,8,0,0,3,3,36,28.0,-11
202502120NYK,NYK,basic,Precious Achiuwa,42:22,12,16,.750,0,1,.000,2,3,.667,3,5,8,1,1,2,0,2,26,25.1,+2
202502120NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120NYK,NYK,basic,Landry Shamet,18:22,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,2,4,1.9,+4
202502120NYK,NYK,basic,Cameron Payne,15:07,3,7,.429,0,3,.000,4,5,.800,0,3,3,4,0,0,1,2,10,7.8,+5
202502120NYK,NYK,basic,Miles McBride,8:10,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+1
202502120NYK,NYK,basic,Ariel Hukporti,2:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-1
202502120NYK,NYK,basic,OG Anunoby,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120NYK,NYK,basic,Tyler Kolek,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,NYK,basic,Team Totals,265,54,94,.574,11,26,.423,30,37,.811,8,31,39,28,6,5,18,23,149,,
