game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010TOR,LAL,basic,LeBron James,36:15,9,17,.529,5,8,.625,4,6,.667,0,6,6,10,1,0,0,1,27,27.3,+11
202411010TOR,LAL,basic,Anthony Davis,35:43,14,20,.700,0,0,,10,11,.909,1,10,11,2,3,2,3,0,38,35.7,+7
202411010TOR,LAL,basic,Austin Reaves,34:18,4,13,.308,0,6,.000,12,14,.857,0,1,1,6,2,1,1,3,20,16.7,-3
202411010TOR,LAL,basic,Rui Hachimura,33:13,3,12,.250,2,5,.400,1,1,1.000,1,4,5,1,0,0,1,0,9,3.4,-6
202411010TOR,LAL,basic,D'Angelo Russell,32:28,7,13,.538,3,6,.500,2,2,1.000,0,3,3,6,0,0,2,4,19,14.2,+14
202411010TOR,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010TOR,LAL,basic,Gabe Vincent,20:32,1,6,.167,0,4,.000,0,0,,1,2,3,2,0,0,0,4,2,-0.7,-4
202411010TOR,LAL,basic,Dalton Knecht,19:07,2,5,.400,1,3,.333,0,0,,1,2,3,1,0,0,1,2,5,2.5,+4
202411010TOR,LAL,basic,Jaxson Hayes,15:02,1,1,1.000,0,0,,2,2,1.000,3,3,6,0,0,2,0,3,4,6.9,+2
202411010TOR,LAL,basic,Max Christie,13:15,1,1,1.000,0,0,,5,5,1.000,2,3,5,1,0,0,2,0,7,7.7,+7
202411010TOR,LAL,basic,Bronny James,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411010TOR,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,LAL,basic,Christian Wood,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010TOR,LAL,basic,Team Totals,240,42,88,.477,11,32,.344,36,41,.878,9,34,43,29,6,5,10,17,131,,
