game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270CLE,SAS,advance,Devin Vassell,36:43,.656,.600,.667,.267,0.0,8.7,3.7,15.4,1.3,0.0,10.7,19.6,127,125,0.9
202503270CLE,SAS,advance,Chris Paul,33:09,.250,.250,.400,.000,0.0,12.9,5.5,18.1,2.8,0.0,9.1,12.7,75,120,-9.5
202503270CLE,SAS,advance,Stephon Castle,31:53,.429,.435,.217,.261,17.3,13.4,15.6,40.9,1.5,0.0,10.5,34.4,103,123,1.2
202503270CLE,SAS,advance,Harrison Barnes,27:14,.592,.563,.375,.125,2.9,3.9,3.3,9.8,3.4,0.0,0.0,11.9,137,122,1.8
202503270CLE,SAS,advance,Bismack Biyombo,15:10,.800,.800,.000,.000,10.4,28.1,17.9,10.4,3.1,12.4,0.0,12.6,171,108,12.6
202503270CLE,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270CLE,SAS,advance,Keldon Johnson,27:25,.504,.469,.313,.125,11.5,23.3,16.5,0.0,3.4,0.0,5.6,25.0,109,115,-2.0
202503270CLE,SAS,advance,Julian Champagnie,24:27,.526,.423,.692,.385,6.4,21.8,13.0,5.6,0.0,0.0,6.2,25.4,116,124,-0.4
202503270CLE,SAS,advance,Jeremy Sochan,22:47,.488,.458,.250,.250,3.5,18.7,9.9,13.0,0.0,4.1,7.0,24.1,105,122,-3.2
202503270CLE,SAS,advance,Blake Wesley,14:11,1.500,1.500,1.000,.000,0.0,0.0,0.0,8.5,0.0,0.0,50.0,5.4,114,131,-6.6
202503270CLE,SAS,advance,Sandro Mamukelashvili,7:01,.000,.000,1.000,.000,22.4,0.0,12.9,47.7,6.6,0.0,0.0,16.4,84,116,4.4
202503270CLE,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CLE,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CLE,SAS,advance,Team Totals,240,.503,.472,.406,.198,31.1,68.9,47.2,62.8,9.7,5.9,8.0,100.0,112.6,120.4,
