game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120PHI,PHI,basic,Caleb Martin,35:55,7,10,.700,1,3,.333,2,2,1.000,0,2,2,3,4,0,1,2,17,17.7,-14
202411120PHI,PHI,basic,Paul George,32:07,10,19,.526,7,11,.636,2,2,1.000,1,9,10,3,3,1,4,3,29,23.7,-11
202411120PHI,PHI,basic,Kelly Oubre Jr.,28:38,1,6,.167,0,2,.000,3,3,1.000,1,5,6,1,0,2,1,5,5,2.5,-3
202411120PHI,PHI,basic,Joel Embiid,26:25,2,11,.182,1,5,.200,8,8,1.000,1,2,3,5,0,1,2,3,13,8.4,-7
202411120PHI,PHI,basic,Kyle Lowry,26:21,1,5,.200,0,4,.000,2,2,1.000,1,2,3,2,0,1,0,2,4,3.5,-7
202411120PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120PHI,PHI,basic,Jared McCain,30:14,7,16,.438,4,10,.400,5,5,1.000,1,2,3,2,0,0,2,1,23,14.9,+3
202411120PHI,PHI,basic,Jeff Dowtin Jr.,21:39,0,4,.000,0,1,.000,0,0,,1,0,1,1,2,0,0,1,0,0.2,-5
202411120PHI,PHI,basic,Guerschon Yabusele,19:26,1,7,.143,1,5,.200,0,0,,2,6,8,0,1,0,3,2,3,-1.1,-9
202411120PHI,PHI,basic,Andre Drummond,18:03,2,4,.500,0,0,,1,2,.500,1,3,4,1,0,1,0,1,5,5.2,-7
202411120PHI,PHI,basic,Adem Bona,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411120PHI,PHI,basic,Ricky Council IV,0:36,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,0
202411120PHI,PHI,basic,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,basic,KJ Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,basic,Tyrese Maxey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,basic,Team Totals,240,31,83,.373,14,42,.333,23,24,.958,9,31,40,19,10,6,15,20,99,,
