game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050WAS,WAS,advance,Kyshawn George,34:53,.599,.559,.529,.294,2.7,15.9,9.4,8.9,1.3,2.3,13.5,26.2,104,117,-6.3
202503050WAS,WAS,advance,Bub Carrington,34:22,.492,.400,.300,.500,0.0,13.4,6.8,34.5,2.7,4.6,7.6,15.8,121,114,-2.4
202503050WAS,WAS,advance,Bilal Coulibaly,34:20,.550,.550,.200,.000,5.5,8.1,6.8,0.0,2.7,6.9,9.1,13.2,103,115,-5.8
202503050WAS,WAS,advance,Alex Sarr,29:12,.763,.750,.333,.333,6.4,9.5,8.0,22.8,1.6,5.4,6.8,20.8,148,117,4.8
202503050WAS,WAS,advance,Khris Middleton,25:38,.526,.458,.250,.250,3.7,18.0,10.9,34.4,3.6,3.1,7.0,23.0,119,111,0.4
202503050WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050WAS,WAS,advance,Corey Kispert,23:03,.366,.250,.667,.833,4.1,8.0,6.1,15.7,0.0,3.4,0.0,14.6,103,123,-10.1
202503050WAS,WAS,advance,Justin Champagnie,22:29,.824,.778,.778,.333,0.0,12.3,6.2,13.6,0.0,0.0,8.8,20.7,142,123,2.7
202503050WAS,WAS,advance,Marcus Smart,18:12,.658,.611,.778,.222,0.0,20.3,10.2,41.9,0.0,0.0,0.0,22.3,146,120,3.2
202503050WAS,WAS,advance,Tristan Vukcevic,17:51,.368,.300,.800,.200,15.8,20.7,18.3,7.3,2.6,8.8,8.4,27.4,90,109,-8.9
202503050WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050WAS,WAS,advance,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,WAS,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050WAS,WAS,advance,Team Totals,240,.580,.532,.495,.305,19.6,67.3,43.7,76.2,8.6,19.7,7.7,100.0,119.3,116.4,
