game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260PHO,PHO,basic,Devin Booker,34:08,10,17,.588,3,7,.429,3,4,.750,1,1,2,10,1,1,3,0,26,24.4,+29
202411260PHO,PHO,basic,Tyus Jones,33:21,4,8,.500,0,2,.000,0,0,,0,1,1,6,5,0,1,1,8,12.1,+23
202411260PHO,PHO,basic,Kevin Durant,29:43,9,17,.529,3,6,.500,2,2,1.000,1,5,6,2,0,0,0,2,23,17.5,+21
202411260PHO,PHO,basic,Bradley Beal,27:23,10,15,.667,3,6,.500,0,0,,0,2,2,2,0,1,3,3,23,15.0,+8
202411260PHO,PHO,basic,Jusuf NurkiÄ,27:14,5,11,.455,1,4,.250,1,1,1.000,1,11,12,3,1,1,0,3,12,12.9,+20
202411260PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260PHO,PHO,basic,Royce O'Neale,23:43,3,6,.500,3,6,.500,0,0,,1,8,9,1,1,0,1,0,9,9.8,+13
202411260PHO,PHO,basic,Grayson Allen,22:35,4,10,.400,2,6,.333,0,0,,1,1,2,2,0,0,0,1,10,6.6,+11
202411260PHO,PHO,basic,Ryan Dunn,15:17,2,6,.333,1,4,.250,0,0,,1,3,4,1,1,0,0,3,5,3.7,+8
202411260PHO,PHO,basic,Oso Ighodaro,13:52,3,6,.500,0,0,,1,1,1.000,2,3,5,3,0,0,0,1,7,8.0,-2
202411260PHO,PHO,basic,Mason Plumlee,6:22,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9,+4
202411260PHO,PHO,basic,Josh Okogie,3:10,1,2,.500,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,2,4,1.8,0
202411260PHO,PHO,basic,Monte Morris,3:10,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0
202411260PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260PHO,PHO,basic,Team Totals,240,51,99,.515,17,42,.405,8,10,.800,8,38,46,31,9,3,9,18,127,,
