game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060MEM,DAL,basic,Dereck Lively II,32:51,7,11,.636,0,0,,0,0,,5,7,12,1,0,3,0,3,14,16.3,-17
202501060MEM,DAL,basic,Naji Marshall,32:44,5,15,.333,2,6,.333,4,5,.800,1,5,6,3,2,0,2,2,16,10.6,-8
202501060MEM,DAL,basic,P.J. Washington,31:47,7,22,.318,2,8,.250,1,1,1.000,2,8,10,5,3,0,2,5,17,10.7,-18
202501060MEM,DAL,basic,Klay Thompson,26:36,5,16,.313,3,8,.375,2,2,1.000,1,3,4,3,0,2,1,0,15,9.9,-18
202501060MEM,DAL,basic,Maxi Kleber,22:32,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,1,1,3,4,2.5,+3
202501060MEM,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060MEM,DAL,basic,Spencer Dinwiddie,29:34,2,3,.667,2,2,1.000,0,0,,0,1,1,3,0,0,2,4,6,3.5,-9
202501060MEM,DAL,basic,Quentin Grimes,26:01,4,13,.308,1,6,.167,0,0,,0,6,6,6,1,0,2,1,9,6.1,-10
202501060MEM,DAL,basic,Jaden Hardy,21:10,5,10,.500,3,5,.600,2,2,1.000,0,3,3,2,1,1,4,2,15,9.2,+2
202501060MEM,DAL,basic,Daniel Gafford,7:50,2,3,.667,0,0,,1,3,.333,0,1,1,0,0,1,0,2,5,3.1,+6
202501060MEM,DAL,basic,Dwight Powell,6:24,1,2,.500,0,0,,0,0,,4,1,5,1,0,0,1,0,2,3.8,-2
202501060MEM,DAL,basic,Brandon Williams,1:15,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-2
202501060MEM,DAL,basic,Olivier-Maxence Prosper,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501060MEM,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MEM,DAL,basic,Team Totals,240,40,98,.408,13,36,.361,11,15,.733,13,37,50,25,7,8,15,22,104,,
