game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190SAS,OKC,advance,Shai Gilgeous-Alexander,37:16,.707,.675,.400,.300,0.0,9.2,4.2,38.4,3.8,0.0,15.0,29.3,129,109,12.2
202411190SAS,OKC,advance,Jalen Williams,33:51,.511,.500,.231,.038,8.3,23.6,15.2,31.4,7.0,0.0,3.6,33.2,114,99,10.2
202411190SAS,OKC,advance,Cason Wallace,33:42,.813,.813,.625,.000,2.8,6.8,4.6,29.4,0.0,3.8,0.0,9.7,181,117,6.9
202411190SAS,OKC,advance,Luguentz Dort,32:27,.250,.250,.667,.000,17.4,21.1,19.1,7.8,2.9,4.0,14.3,17.7,75,107,-6.4
202411190SAS,OKC,advance,Aaron Wiggins,20:12,.550,.550,.700,.000,0.0,17.0,7.7,0.0,2.3,0.0,16.7,24.4,88,111,-5.3
202411190SAS,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190SAS,OKC,advance,Alex Caruso,25:45,.143,.143,.714,.000,0.0,22.2,10.0,4.8,5.5,10.1,12.5,12.7,36,97,-5.7
202411190SAS,OKC,advance,Dillon Jones,15:25,.500,.500,1.000,.000,12.2,29.7,20.1,0.0,0.0,0.0,25.0,10.6,94,114,-8.9
202411190SAS,OKC,advance,Kenrich Williams,14:22,.400,.400,.600,.000,0.0,15.9,7.2,0.0,0.0,0.0,0.0,14.3,85,117,-11.6
202411190SAS,OKC,advance,Ajay Mitchell,13:26,1.500,1.500,1.000,.000,0.0,0.0,0.0,9.5,3.5,0.0,66.7,9.2,77,111,-6.1
202411190SAS,OKC,advance,Adam Flagler,10:31,.188,.188,.875,.000,8.9,10.9,9.8,0.0,4.5,0.0,0.0,31.2,51,107,-17.8
202411190SAS,OKC,advance,Ousmane Dieng,3:03,,,,,0.0,37.5,16.9,0.0,0.0,0.0,,0.0,0,113,-8.0
202411190SAS,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,OKC,advance,Team Totals,240,.504,.490,.530,.070,25.5,81.0,50.5,58.5,15.7,10.8,12.0,100.0,102.3,108.2,
