game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502090DET,CHO,advance,Seth Curry,36:23,.745,.735,.529,.059,3.2,9.4,6.4,12.7,1.5,2.5,0.0,22.5,146,124,8.5
202502090DET,CHO,advance,Miles Bridges,36:06,.650,.625,.450,.350,3.2,25.3,14.4,19.3,1.5,0.0,14.8,35.3,110,120,3.2
202502090DET,CHO,advance,KJ Simpson,31:37,.601,.571,.429,.429,3.7,10.8,7.3,30.9,1.7,0.0,32.5,18.3,101,125,-6.6
202502090DET,CHO,advance,DaQuan Jeffries,30:08,.000,.000,1.000,.000,3.9,7.6,5.8,9.4,1.8,0.0,50.0,6.2,45,126,-11.8
202502090DET,CHO,advance,Moussa DiabatÃ©,7:06,.868,1.000,.000,1.000,0.0,16.1,8.1,0.0,0.0,0.0,0.0,19.1,166,126,1.6
202502090DET,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502090DET,CHO,advance,Tidjane SalaÃ¼n,31:17,.273,.083,.500,.500,11.2,14.6,12.9,18.9,0.0,0.0,0.0,22.0,91,127,-12.1
202502090DET,CHO,advance,Isaiah Wong,24:03,.860,.833,.333,.222,0.0,9.5,4.8,9.1,2.2,0.0,16.8,23.2,127,124,4.8
202502090DET,CHO,advance,Elfrid Payton,23:29,.000,.000,.000,.000,0.0,4.9,2.5,24.0,4.5,0.0,20.0,10.0,50,121,-10.2
202502090DET,CHO,advance,Taj Gibson,19:51,.510,.400,.000,.400,11.8,23.0,17.5,24.9,2.7,0.0,14.5,16.3,120,118,-0.8
202502090DET,CHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,CHO,advance,Nick Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090DET,CHO,advance,Team Totals,240,.579,.532,.410,.295,22.0,66.7,44.6,73.5,8.8,1.9,13.7,100.0,112.2,123.2,
