game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120DEN,POR,advance,Toumani Camara,37:56,.553,.450,.400,.400,0.0,5.9,2.7,6.7,1.2,6.5,7.8,13.6,115,126,-2.5
202502120DEN,POR,advance,Anfernee Simons,37:52,.613,.553,.474,.263,0.0,8.8,4.0,24.1,0.0,0.0,8.6,24.8,125,132,-1.3
202502120DEN,POR,advance,Donovan Clingan,31:00,.599,.583,.000,.417,30.4,36.0,32.9,9.6,0.0,8.0,6.6,19.8,140,120,2.2
202502120DEN,POR,advance,Deni Avdija,28:06,.509,.458,.333,.333,3.3,15.9,9.1,5.0,0.0,0.0,6.8,21.2,106,131,-7.3
202502120DEN,POR,advance,Kris Murray,19:35,.436,.500,.667,.333,4.8,11.4,7.8,19.3,4.7,0.0,0.0,14.2,114,121,3.5
202502120DEN,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120DEN,POR,advance,Dalano Banton,31:12,.489,.500,.615,.231,0.0,3.6,1.6,21.8,1.5,0.0,21.8,23.7,88,131,-6.5
202502120DEN,POR,advance,Shaedon Sharpe,30:17,.418,.367,.400,.267,3.1,11.1,6.7,31.6,1.5,0.0,5.6,23.7,107,129,-2.6
202502120DEN,POR,advance,Jabari Walker,18:40,1.079,1.071,.429,.286,5.0,35.9,19.1,9.3,4.9,0.0,11.3,19.2,178,114,18.1
202502120DEN,POR,advance,Rayan Rupert,5:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-12.0
202502120DEN,POR,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DEN,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DEN,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DEN,POR,advance,Team Totals,240,.567,.532,.404,.309,27.5,72.1,47.9,62.8,6.7,10.3,10.1,100.0,116.2,126.8,
