game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030DET,CHO,basic,Miles Bridges,39:09,5,16,.313,3,7,.429,7,9,.778,0,9,9,5,2,1,6,2,20,12.1,-3
202501030DET,CHO,basic,Josh Green,35:09,3,8,.375,1,5,.200,2,2,1.000,1,3,4,2,1,0,1,2,9,6.8,-5
202501030DET,CHO,basic,Mark Williams,28:19,7,12,.583,0,1,.000,4,5,.800,4,5,9,1,0,1,3,3,18,13.5,-14
202501030DET,CHO,basic,Vasilije MiciÄ,24:03,1,8,.125,0,5,.000,2,3,.667,0,3,3,5,0,0,4,0,4,-1.2,-1
202501030DET,CHO,basic,Seth Curry,23:52,3,5,.600,2,4,.500,1,1,1.000,0,3,3,2,1,0,1,1,9,8.6,-5
202501030DET,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030DET,CHO,basic,KJ Simpson,25:33,3,10,.300,2,4,.500,0,2,.000,2,1,3,1,2,0,0,1,8,5.4,-5
202501030DET,CHO,basic,Cody Martin,20:02,2,5,.400,0,0,,0,2,.000,0,7,7,2,0,2,0,1,4,5.0,+3
202501030DET,CHO,basic,Tidjane SalaÃ¼n,19:20,4,7,.571,0,3,.000,1,3,.333,0,1,1,1,2,0,1,0,9,6.9,0
202501030DET,CHO,basic,Nick Richards,17:17,4,7,.571,0,0,,2,3,.667,2,2,4,5,0,2,1,0,10,12.2,+11
202501030DET,CHO,basic,Nick Smith Jr.,7:16,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,3.3,-1
202501030DET,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DET,CHO,basic,Grant Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501030DET,CHO,basic,Team Totals,240,33,80,.413,9,30,.300,19,30,.633,9,36,45,25,8,6,18,10,94,,
