game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280UTA,UTA,basic,Isaiah Collier,30:11,4,8,.500,0,2,.000,3,4,.750,0,3,3,14,0,0,6,1,11,10.9,+16
202502280UTA,UTA,basic,John Collins,26:58,12,18,.667,3,6,.500,2,3,.667,3,9,12,1,0,1,3,3,29,22.8,+11
202502280UTA,UTA,basic,Walker Kessler,25:53,4,7,.571,0,0,,1,2,.500,3,10,13,1,1,2,0,0,9,13.5,+23
202502280UTA,UTA,basic,Johnny Juzang,21:18,1,6,.167,0,3,.000,0,0,,2,4,6,1,1,0,0,1,2,2.1,+12
202502280UTA,UTA,basic,Collin Sexton,16:56,5,11,.455,2,4,.500,1,1,1.000,0,1,1,3,0,0,0,0,13,9.7,+13
202502280UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280UTA,UTA,basic,Keyonte George,24:40,2,8,.250,0,3,.000,1,1,1.000,1,3,4,9,0,0,0,0,5,8.1,-23
202502280UTA,UTA,basic,Brice Sensabaugh,22:43,6,10,.600,5,8,.625,0,0,,0,3,3,2,0,0,3,2,17,10.9,-6
202502280UTA,UTA,basic,Kyle Filipowski,22:29,5,10,.500,1,4,.250,0,1,.000,5,8,13,2,0,0,5,3,11,6.7,-22
202502280UTA,UTA,basic,KJ Martin,21:36,5,5,1.000,0,0,,1,2,.500,1,3,4,0,1,1,1,0,11,11.4,-8
202502280UTA,UTA,basic,Cody Williams,17:39,3,7,.429,3,4,.750,0,0,,0,0,0,1,0,0,1,2,9,4.2,-10
202502280UTA,UTA,basic,Jaden Springer,9:37,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8,-1
202502280UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,UTA,basic,Team Totals,240,47,92,.511,14,35,.400,9,14,.643,15,45,60,35,3,4,20,13,117,,
