game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140MIA,MIA,advance,Tyler Herro,37:46,.598,.567,.533,.133,3.3,12.7,8.0,30.4,2.8,7.7,20.1,25.1,108,110,7.0
202503140MIA,MIA,advance,Andrew Wiggins,37:08,.505,.500,.381,.190,0.0,12.9,6.5,17.3,5.6,0.0,14.9,34.4,90,106,1.6
202503140MIA,MIA,advance,Bam Adebayo,32:37,.541,.429,.143,.429,11.3,22.1,16.8,9.9,0.0,4.5,19.4,15.1,109,115,-3.1
202503140MIA,MIA,advance,Jaime Jaquez Jr.,30:52,.574,.600,.300,.300,8.0,11.7,9.8,17.8,0.0,0.0,0.0,17.5,130,121,3.8
202503140MIA,MIA,advance,Duncan Robinson,26:13,.500,.500,1.000,.000,0.0,13.7,7.0,0.0,2.0,0.0,25.0,14.6,71,115,-8.4
202503140MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140MIA,MIA,advance,Davion Mitchell,35:21,.644,.688,.625,.375,0.0,30.6,15.5,19.0,1.5,0.0,24.4,16.6,104,111,-1.0
202503140MIA,MIA,advance,Pelle Larsson,15:41,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.1,62,124,-11.1
202503140MIA,MIA,advance,Kel'el Ware,15:23,.717,.750,.250,.500,8.0,15.6,11.8,0.0,3.4,9.5,0.0,15.2,147,106,7.7
202503140MIA,MIA,advance,Haywood Highsmith,8:59,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.8,0.0,33.3,16.0,0,110,-14.8
202503140MIA,MIA,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,advance,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,MIA,advance,Team Totals,240,.552,.540,.453,.227,17.9,77.5,48.1,52.9,10.9,12.1,17.9,100.0,99.0,112.1,
