game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170NYK,MIA,advance,Bam Adebayo,34:00,.466,.417,.083,.167,7.6,16.4,12.4,17.7,1.5,4.6,23.7,22.0,87,119,-4.7
202503170NYK,MIA,advance,Tyler Herro,30:23,.556,.556,.167,.000,4.3,7.3,5.9,6.8,0.0,0.0,10.0,29.2,101,129,-4.9
202503170NYK,MIA,advance,Jaime Jaquez Jr.,30:00,.375,.375,.250,.000,8.6,33.5,22.0,32.7,1.7,5.2,27.3,16.3,88,113,1.9
202503170NYK,MIA,advance,Duncan Robinson,27:51,.884,.875,.750,.083,4.7,4.0,4.3,13.7,1.8,0.0,13.9,23.0,144,126,11.8
202503170NYK,MIA,advance,Haywood Highsmith,27:12,.200,.200,.400,.000,0.0,8.2,4.4,9.5,3.7,0.0,28.6,11.4,45,120,-9.4
202503170NYK,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170NYK,MIA,advance,Davion Mitchell,34:52,.475,.300,.200,.600,7.4,6.4,6.9,19.7,4.3,2.3,19.2,19.9,100,118,-1.1
202503170NYK,MIA,advance,Kel'el Ware,19:15,.833,.833,.167,.000,6.7,29.0,18.7,0.0,2.6,4.1,25.0,18.4,112,113,1.0
202503170NYK,MIA,advance,Kyle Anderson,16:53,.543,.500,.000,.167,0.0,6.6,3.6,9.3,0.0,0.0,0.0,16.9,119,129,-7.0
202503170NYK,MIA,advance,Pelle Larsson,13:57,.694,.750,.500,1.000,0.0,24.0,12.9,0.0,0.0,0.0,25.8,12.3,96,124,-5.8
202503170NYK,MIA,advance,Terry Rozier,5:37,.000,.000,.667,.000,0.0,0.0,0.0,21.9,0.0,0.0,25.0,31.6,16,131,-32.2
202503170NYK,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170NYK,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170NYK,MIA,advance,Team Totals,240,.544,.512,.280,.146,24.3,69.8,48.8,59.0,9.4,9.8,19.4,100.0,98.7,120.5,
