game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270BRK,SAC,advance,Domantas Sabonis,41:24,.777,.850,.100,.800,20.5,37.9,30.7,32.5,0.0,0.0,30.7,21.1,126,94,8.3
202501270BRK,SAC,advance,DeMar DeRozan,37:02,.690,.636,.091,.273,0.0,5.3,3.1,3.6,0.0,0.0,7.5,16.1,133,113,-2.6
202501270BRK,SAC,advance,De'Aaron Fox,36:49,.723,.684,.368,.211,0.0,2.7,1.6,29.8,0.0,0.0,0.0,25.2,161,114,10.2
202501270BRK,SAC,advance,Malik Monk,34:14,.533,.533,.400,.000,0.0,17.2,10.1,37.4,1.5,3.0,21.1,24.8,106,101,-1.2
202501270BRK,SAC,advance,Keegan Murray,24:28,.643,.643,.429,.000,5.8,8.0,7.1,5.3,4.2,0.0,12.5,14.6,120,101,0.4
202501270BRK,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270BRK,SAC,advance,Keon Ellis,30:15,.611,.611,.667,.000,4.7,0.0,1.9,8.2,5.1,6.9,10.0,14.8,123,101,8.6
202501270BRK,SAC,advance,Trey Lyles,15:02,.515,.667,.333,.667,18.8,19.5,19.2,0.0,3.4,6.9,20.5,14.5,92,94,-0.4
202501270BRK,SAC,advance,Devin Carter,9:36,.250,.250,.250,.000,0.0,20.4,12.0,12.5,0.0,0.0,33.3,27.9,46,104,-27.7
202501270BRK,SAC,advance,Doug McDermott,6:32,.000,.000,.500,.000,0.0,15.0,8.9,0.0,0.0,0.0,0.0,27.3,0,107,-34.4
202501270BRK,SAC,advance,Alex Len,4:38,,,,,30.5,0.0,12.5,0.0,0.0,0.0,100.0,9.6,51,115,-18.8
202501270BRK,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,advance,Kevin Huerter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,advance,Team Totals,240,.615,.604,.341,.207,32.4,67.3,53.0,68.9,7.5,8.7,16.7,100.0,118.4,103.3,
