game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060NYK,PHO,advance,Devin Booker,40:25,.623,.586,.241,.241,7.1,4.6,6.3,17.8,1.3,0.0,11.1,38.1,119,127,7.8
202504060NYK,PHO,advance,Bradley Beal,34:04,.402,.421,.263,.105,2.8,5.4,3.7,10.2,6.1,6.1,9.1,27.4,83,112,-1.6
202504060NYK,PHO,advance,Ryan Dunn,33:52,.286,.286,.571,.000,17.0,10.9,14.9,7.8,1.5,0.0,22.2,11.4,83,126,-9.0
202504060NYK,PHO,advance,Nick Richards,24:52,1.025,1.000,.000,.500,0.0,14.8,5.1,0.0,2.1,4.2,0.0,4.2,211,121,-2.5
202504060NYK,PHO,advance,Royce O'Neale,20:08,.417,.417,.833,.000,0.0,18.3,6.3,20.9,0.0,0.0,14.3,14.9,91,128,-6.8
202504060NYK,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060NYK,PHO,advance,Oso Ighodaro,23:08,1.000,1.000,.000,.000,8.3,8.0,8.2,20.3,0.0,0.0,0.0,7.4,203,130,6.6
202504060NYK,PHO,advance,Grayson Allen,21:59,.466,.308,.462,.538,0.0,50.4,17.2,7.2,0.0,0.0,11.1,35.1,95,124,-7.4
202504060NYK,PHO,advance,Tyus Jones,19:57,.425,.300,1.000,.400,4.8,27.8,12.7,13.1,2.6,0.0,14.5,14.7,97,121,-3.3
202504060NYK,PHO,advance,Collin Gillespie,18:08,.000,.000,.333,.000,10.6,20.4,13.9,27.1,8.6,0.0,0.0,14.1,54,108,-1.2
202504060NYK,PHO,advance,Cody Martin,3:27,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0,131,-19.8
202504060NYK,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,advance,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,PHO,advance,Team Totals,240,.488,.446,.370,.207,30.0,76.9,46.1,51.3,11.9,6.5,10.7,100.0,106.1,121.2,
